,RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel],First Allele, Second Allele,"Days to Harvest, Yield Rate"
7247,2220202,NCH1,NC,Kinston,2,GTF-01:01,LH162/CG60,1,9,1,10,258,14,18,76,4/28/14,10/8/14,,,40,,,159,70,0,0,13.6,,8.31,86.96496147,,,,,,,,,LH162,CG60,"163,0.533527370982"
7248,2220205,NCH1,NC,Kinston,5,GTF-01:04,LH82/LH198,1,9,1,10,259,14,19,76,4/28/14,10/8/14,,,38,,,166,81,2,0,15.2,,9.8,100.6587355,,,,,,,,,LH82,LH198,"163,0.617538254601"
7249,2220216,NCH1,NC,Kinston,25,13SAJL:Nurse:0163,B73/PHN82,1,9,1,10,260,14,20,76,4/28/14,10/8/14,,,35,,,186,91,0,0,15,,12.3,126.634949,,,,,,,,,B73,PHN82,"163,0.776901527607"
7250,2220662,NCH1,NC,Kinston,240,WE13-195ISO-412-X-POL-195,Z013E0026/LH195,9,3,2,1,1,15,20,76,4/28/14,10/8/14,,,40,,,221,111,8,0,16.4,,14.53,147.1300676,,,,,,,,,Z013E0026,LH195,"163,0.902638451534"
7251,2220668,NCH1,NC,Kinston,246,WE13-195ISO-125-X-POL-195,Z013E0037/LH195,9,3,2,1,2,15,19,76,4/28/14,10/8/14,,,34,,,203,99,0,0,16,,11.95,121.5840859,,,,,,,,,Z013E0037,LH195,"163,0.745914637423"
7252,2220665,NCH1,NC,Kinston,243,WE13-195ISO-301-X-POL-195,Z013E0062/LH195,9,3,2,1,3,15,18,76,4/28/14,10/8/14,,,40,,,204,99,0,0,15.9,,11.5,117.1448981,,,,,,,,,Z013E0062,LH195,"163,0.718680356442"
7253,2220669,NCH1,NC,Kinston,247,WE13-195ISO-410-X-POL-195,Z013E0074/LH195,9,3,2,1,4,15,17,76,4/28/14,10/8/14,,,32,,,189,81,0,0,15.9,,10.4,105.9397339,,,,,,,,,Z013E0074,LH195,"163,0.649937017791"
7254,2220666,NCH1,NC,Kinston,244,WE13-195ISO-403-X-POL-195.2,Z013E0046/LH195,9,3,2,1,5,15,16,76,4/28/14,10/8/14,,,38,,,189,88,0,0,16.4,,15.3,154.9270498,,,,,,,,,Z013E0046,LH195,"163,0.95047269816"
7255,2220670,NCH1,NC,Kinston,248,WE13-195ISO-306-X-POL-195,Z013E0082/LH195,9,3,2,1,6,15,15,76,4/28/14,10/8/14,,,33,,,189,93,0,0,15.6,,11.8,120.6296302,,,,,,,,,Z013E0082,LH195,"163,0.740059080982"
7256,2220672,NCH1,NC,Kinston,250,WE13-195ISO-062-X-POL-195,Z013E0032/LH195,9,3,2,1,7,15,14,76,4/28/14,10/8/14,,,32,,,181,88,0,0,16,,9.6,97.67424473,,,,,,,,,Z013E0032,LH195,"163,0.599228495276"
7257,2220667,NCH1,NC,Kinston,245,WE13-195ISO-418-X-POL-195.2,Z013E0044/LH195,9,3,2,1,8,15,13,76,4/28/14,10/8/14,,,38,,,199,90,1,0,16.1,,10.2,103.6553387,,,,,,,,,Z013E0044,LH195,"163,0.635922323313"
7258,2220661,NCH1,NC,Kinston,239,WE13-195ISO-276-X-POL-195,Z013E0021/LH195,9,3,2,1,9,15,12,76,4/28/14,10/8/14,,,34,,,185,95,0,0,16,,9.4,95.63936464,,,,,,,,,Z013E0021,LH195,"163,0.586744568344"
7260,2220664,NCH1,NC,Kinston,242,WE13-195ISO-422-X-POL-195.2,Z013E0027/LH195,9,3,2,1,11,15,10,76,4/28/14,10/8/14,,,32,,,190,104,0,1,15.5,,11.1,113.6080826,,,,,,,,,Z013E0027,LH195,"163,0.69698210184"
7261,2220663,NCH1,NC,Kinston,241,WE13-195ISO-167-X-POL-195,Z013E0012/LH195,9,3,2,1,12,15,9,76,4/28/14,10/8/14,,,34,,,186,95,0,1,15.7,,10,102.1073764,,,,,,,,,Z013E0012,LH195,"163,0.626425622086"
7262,2220671,NCH1,NC,Kinston,249,WE13-195ISO-304-X-POL-195.2,Z013E0047/LH195,9,3,2,1,13,15,8,76,4/28/14,10/8/14,,,39,,,200,93,0,3,15.9,,13.39,136.3974074,,,,,,,,,Z013E0047,LH195,"163,0.836793910429"
7263,2220673,NCH1,NC,Kinston,251,WE13-195ISO-281-X-POL-195,Z013E0022/LH195,9,3,2,1,14,15,7,76,4/28/14,10/8/14,,,30,,,196,96,0,0,14,,10.14,105.624812,,,,,,,,,Z013E0022,LH195,"163,0.648004981595"
7264,2220561,NCH1,NC,Kinston,146,WE13-80ISO-358-X-POL-80,PHV63/PB80,5,4,2,2,15,15,6,76,4/28/14,10/8/14,,,37,,,199,90,0,0,14.7,,9.3,96.08631151,,,,,,,,,PHV63,PB80,"163,0.589486573681"
7265,2220563,NCH1,NC,Kinston,146,WE13-80ISO-411-X-POL-80.2,PHV63/PB80,5,4,2,2,16,15,5,76,4/28/14,10/8/14,,,36,,,196,93,0,0,14.3,,11.5,119.3735763,,,,,,,,,PHV63,PB80,"163,0.732353228834"
7266,2220574,NCH1,NC,Kinston,157,WE13-80ISO-286-X-POL-80,(TX739);LAMA2002-10-1-B-B-B-B3-B7ORANGE-B6/PB80,5,7,2,2,17,15,4,76,4/28/14,10/8/14,,,35,,,251,131,1,1,16.2,,16.44,166.868889,,,,,,,,,(TX739);LAMA2002-10-1-B-B-B-B3-B7ORANGE-B6,PB80,"163,1.02373551534"
7268,2220567,NCH1,NC,Kinston,150,WE13-80ISO-409-X-POL-80.2,LH59/PB80,5,6,2,2,19,15,2,76,4/28/14,10/8/14,,,40,,,204,103,0,0,11.9,,11.6,123.7836944,,,,,,,,,LH59,PB80,"163,0.759409168098"
7269,2220571,NCH1,NC,Kinston,154,WE13-80ISO-025-X-POL-80,LH38/PB80,5,6,2,2,20,15,1,76,4/28/14,10/8/14,,,35,,,189,85,0,0,12.4,,14.32,151.94159,,,,,,,,,LH38,PB80,"163,0.932156993865"
7270,2220573,NCH1,NC,Kinston,156,WE13-80ISO-357-X-POL-80,???TX205/PB80,5,7,2,2,21,16,1,76,4/28/14,10/8/14,,,34,,,215,105,1,0,13.4,,12.3,129.0186657,,,,,,,,,???TX205,PB80,"163,0.791525556442"
7271,2220569,NCH1,NC,Kinston,152,WE13-80ISO-360-X-POL-80,LH57/PB80,5,6,2,2,22,16,2,76,4/28/14,10/8/14,,,29,,,169,69,2,0,12.9,,8.6,90.72900516,,,,,,,,,LH57,PB80,"163,0.556619663558"
7272,2220562,NCH1,NC,Kinston,145,WE13-80ISO-068-X-POL-80,PHB47/PB80,5,4,2,2,23,16,3,76,4/28/14,10/8/14,,,38,,,196,86,3,0,13.9,,11.3,117.8449937,,,,,,,,,PHB47,PB80,"163,0.722975421472"
7273,2220564,NCH1,NC,Kinston,147,WE13-80ISO-140-X-POL-80,W10005_0111/PB80,5,4,2,2,24,16,4,76,4/28/14,10/8/14,,,40,,,178,89,9,0,15.6,,12.1,123.6964852,,,,,,,,,W10005_0111,PB80,"163,0.758874142331"
7274,2220570,NCH1,NC,Kinston,153,WE13-80ISO-220-X-POL-80,LH162/PB80,5,6,2,2,25,16,5,76,4/28/14,10/8/14,,,20,,,178,75,0,0,15.2,,6.3,64.70918714,,,,,,,,,LH162,PB80,"163,0.39698887816"
7275,2220565,NCH1,NC,Kinston,148,WE13-80ISO-138-X-POL-80,W10004_0097/PB80,5,4,2,2,26,16,6,76,4/28/14,10/8/14,,,30,,,208,124,4,0,14.2,,10.2,106.0027183,,,,,,,,,W10004_0097,PB80,"163,0.650323425153"
7276,2220568,NCH1,NC,Kinston,151,WE13-80ISO-026-X-POL-80,LH212HT/PB80,5,6,2,2,27,16,7,76,4/28/14,10/8/14,,,32,,,218,96,0,0,13.4,,9.3,97.55069844,,,,,,,,,LH212HT,PB80,"163,0.598470542577"
7277,2220566,NCH1,NC,Kinston,149,WE13-80ISO-027-X-POL-80,LH51/PB80,5,6,2,2,28,16,8,76,4/28/14,10/8/14,,,38,,,214,103,1,0,13.9,,11.5,119.9307458,,,,,,,,,LH51,PB80,"163,0.735771446626"
7279,2220526,NCH1,NC,Kinston,109,WE13-80ISO-085-X-POL-80,Z022E0036/PB80,3,2,2,3,30,16,10,76,4/28/14,10/8/14,,,25,,,190,103,0,0,14.2,,8.7,90.41408324,,,,,,,,,Z022E0036,PB80,"163,0.554687627239"
7280,2220535,NCH1,NC,Kinston,118,WE13-80ISO-074-X-POL-80,Z022E0094/PB80,3,2,2,3,31,16,11,76,4/28/14,10/8/14,,,34,,,204,103,1,0,14.6,,8.7,89.99257236,,,,,,,,,Z022E0094,PB80,"163,0.55210167092"
7281,2220523,NCH1,NC,Kinston,106,WE13-80ISO-078-X-POL-80,Z022E0123/PB80,3,2,2,3,32,16,12,76,4/28/14,10/8/14,,,40,,,201,99,0,0,13.5,,8.4,88.00856427,,,,,,,,,Z022E0123,PB80,"163,0.539929842147"
7282,2220524,NCH1,NC,Kinston,107,WE13-80ISO-373-X-POL-80,Z022E0050/PB80,3,2,2,3,33,16,13,76,4/28/14,10/8/14,,,31,,,190,91,0,0,15.4,,8.2,84.02601322,,,,,,,,,Z022E0050,PB80,"163,0.51549701362"
7283,2220528,NCH1,NC,Kinston,111,WE13-80ISO-016-X-POL-80,Z022E0006/PB80,3,2,2,3,34,16,14,76,4/28/14,10/8/14,,,32,,,189,96,1,0,15.3,,7.5,76.94390373,,,,,,,,,Z022E0006,PB80,"163,0.472048489141"
7284,2220522,NCH1,NC,Kinston,105,WE13-80ISO-023-X-POL-80,Z022E0072/PB80,3,2,2,3,35,16,15,76,4/28/14,10/8/14,,,35,,,193,85,0,0,15.4,,8.3,85.05072069,,,,,,,,,Z022E0072,PB80,"163,0.521783562515"
7285,2220520,NCH1,NC,Kinston,103,WE13-80ISO-270-X-POL-80,Z022E0155/PB80,3,2,2,3,36,16,16,76,4/28/14,10/8/14,,,35,,,203,93,0,1,15.1,,8.2,84.3239778,,,,,,,,,Z022E0155,PB80,"163,0.517325017178"
7286,2220519,NCH1,NC,Kinston,102,WE13-80ISO-083-X-POL-80,Z022E0023/PB80,3,2,2,3,37,16,17,76,4/28/14,10/8/14,,,38,,,175,81,0,0,15.3,,9.3,95.41044062,,,,,,,,,Z022E0023,PB80,"163,0.585340126503"
7287,2220534,NCH1,NC,Kinston,117,WE13-80ISO-210-X-POL-80,Z022E0147/PB80,3,2,2,3,38,16,18,76,4/28/14,10/8/14,,,39,,,205,100,1,0,15.2,,11.29,115.9629719,,,,,,,,,Z022E0147,PB80,"163,0.71142927546"
7288,2220527,NCH1,NC,Kinston,110,WE13-80ISO-401-X-POL-80.3,Z022E0059/PB80,3,2,2,3,39,16,19,76,4/28/14,10/8/14,,,34,,,210,96,1,0,15.3,,10.7,109.7733027,,,,,,,,,Z022E0059,PB80,"163,0.673455844785"
7289,2220525,NCH1,NC,Kinston,108,WE13-80ISO-106-X-POL-80,Z022E0016/PB80,3,2,2,3,40,16,20,76,4/28/14,10/8/14,,,38,,,189,89,0,0,13.4,,9.4,98.59963068,,,,,,,,,Z022E0016,PB80,"163,0.604905709693"
7290,2220532,NCH1,NC,Kinston,115,WE13-80ISO-017-X-POL-80,Z022E0060/PB80,3,2,2,3,41,17,20,76,4/28/14,10/8/14,,,36,,,218,114,1,0,15.3,,12.65,129.7787176,,,,,,,,,Z022E0060,PB80,"163,0.796188451534"
7291,2220536,NCH1,NC,Kinston,119,WE13-80ISO-111-X-POL-80,Z022E0009/PB80,3,2,2,3,42,17,19,76,4/28/14,10/8/14,,,27,,,203,101,9,0,14.8,,9,92.87774164,,,,,,,,,Z022E0009,PB80,"163,0.569802095951"
7292,2220533,NCH1,NC,Kinston,116,WE13-80ISO-213-X-POL-80,Z022E0110/PB80,3,2,2,3,43,17,18,76,4/28/14,10/8/14,,,40,,,216,110,0,0,14.9,,12.5,128.8454586,,,,,,,,,Z022E0110,PB80,"163,0.790462936196"
7293,2220521,NCH1,NC,Kinston,104,WE13-80ISO-202-X-POL-80,Z022E0083/PB80,3,2,2,3,44,17,17,76,4/28/14,10/8/14,,,33,,,205,88,2,0,15.2,,8.9,91.41456595,,,,,,,,,Z022E0083,PB80,"163,0.560825557975"
7295,2220530,NCH1,NC,Kinston,113,WE13-80ISO-216-X-POL-80,Z022E0051/PB80,3,2,2,3,46,17,15,76,4/28/14,10/8/14,,,39,,,186,91,1,0,15.3,,9.3,95.41044062,,,,,,,,,Z022E0051,PB80,"163,0.585340126503"
7296,2220531,NCH1,NC,Kinston,114,WE13-80ISO-076-X-POL-80,Z022E0108/PB80,3,2,2,3,47,17,14,76,4/28/14,10/8/14,,,33,,,196,95,3,0,14.7,,8.5,87.82082235,,,,,,,,,Z022E0108,PB80,"163,0.538778051227"
7297,2220529,NCH1,NC,Kinston,112,WE13-80ISO-077-X-POL-80,Z022E0029/PB80,3,2,2,3,48,17,13,76,4/28/14,10/8/14,,,40,,,195,91,0,0,15.4,,9,92.22367304,,,,,,,,,Z022E0029,PB80,"163,0.565789405153"
7298,2220518,NCH1,NC,Kinston,101,WE13-80ISO-177-X-POL-80,Z022E0121/PB80,3,2,2,3,49,17,12,76,4/28/14,10/8/14,,,33,,,203,105,2,0,13.6,,8.97,93.87192592,,,,,,,,,Z022E0121,PB80,"163,0.575901386012"
7299,2220491,NCH1,NC,Kinston,74,WE13-80ISO-403-X-POL-80,M0368/PB80,2,1,2,4,50,17,11,76,4/28/14,10/8/14,,,25,,,199,99,1,0,13.6,,7.9,82.67427144,,,,,,,,,M0368,PB80,"163,0.507204119264"
7300,2220499,NCH1,NC,Kinston,82,WE13-80ISO-110-X-POL-80.2,M0328/PB80,2,1,2,4,51,17,10,76,4/28/14,10/8/14,,,31,,,220,106,0,0,13,,8.5,89.57106148,,,,,,,,,M0328,PB80,"163,0.549515714601"
7302,2220514,NCH1,NC,Kinston,97,WE13-80ISO-388-X-POL-80,M0056/PB80,2,1,2,4,53,17,8,76,4/28/14,10/8/14,,,31,,,200,108,3,0,15.2,,9.51,97.68005868,,,,,,,,,M0056,PB80,"163,0.599264163681"
7303,2220490,NCH1,NC,Kinston,73,WE13-80ISO-205-X-POL-80,M0382/PB80,2,1,2,4,54,17,7,76,4/28/14,10/8/14,,,35,,,174,84,0,0,13.5,,8.9,93.24716928,,,,,,,,,M0382,PB80,"163,0.57206852319"
7304,2220515,NCH1,NC,Kinston,98,WE13-80ISO-207-X-POL-80,M0275/PB80,2,1,2,4,55,17,6,76,4/28/14,10/8/14,,,37,,,188,101,3,0,12.5,,8.63,91.4636211,,,,,,,,,M0275,PB80,"163,0.561126509816"
7305,2220489,NCH1,NC,Kinston,72,WE13-80ISO-398-X-POL-80,M0315/PB80,2,1,2,4,56,17,5,76,4/28/14,10/8/14,,,35,,,210,106,1,0,13.8,,10.9,113.8055145,,,,,,,,,M0315,PB80,"163,0.698193340491"
7306,2220496,NCH1,NC,Kinston,79,WE13-80ISO-049-X-POL-80,M0264/PB80,2,1,2,4,57,17,4,76,4/28/14,10/8/14,,,30,,,175,74,0,0,14.9,,7.97,82.15186442,,,,,,,,,M0264,PB80,"163,0.503999168221"
7307,2220493,NCH1,NC,Kinston,76,WE13-80ISO-395-X-POL-80,M0075/PB80,2,1,2,4,58,17,3,76,4/28/14,10/8/14,,,27,,,176,83,2,0,13.6,,8,83.7207812,,,,,,,,,M0075,PB80,"163,0.51362442454"
7308,2220502,NCH1,NC,Kinston,85,WE13-80ISO-277-X-POL-80.2,M0323/PB80,2,1,2,4,59,17,2,76,4/28/14,10/8/14,,,31,,,193,95,0,1,13.8,,9.71,101.3808757,,,,,,,,,M0323,PB80,"163,0.621968562577"
7309,2220507,NCH1,NC,Kinston,90,WE13-80ISO-374-X-POL-80.2,M0030/PB80,2,1,2,4,60,17,1,76,4/28/14,10/8/14,,,36,,,200,111,0,2,12.4,,9.71,103.0274329,,,,,,,,,M0030,PB80,"163,0.632070140491"
7310,2220500,NCH1,NC,Kinston,83,WE13-80ISO-208-X-POL-80,M0008/PB80,2,1,2,4,61,18,1,76,4/28/14,10/8/14,,,38,,,213,109,1,0,13.8,,10.4,108.585078,,,,,,,,,M0008,PB80,"163,0.666166122699"
7311,2220504,NCH1,NC,Kinston,87,WE13-80ISO-281-X-POL-80.2,M0048/PB80,2,1,2,4,62,18,2,76,4/28/14,10/8/14,,,36,,,213,103,0,0,13.5,,9.05,94.81875079,,,,,,,,,M0048,PB80,"163,0.581710127546"
7313,2220509,NCH1,NC,Kinston,92,WE13-80ISO-084-X-POL-80,M0039/PB80,2,1,2,4,64,18,4,76,4/28/14,10/8/14,,,28,,,180,79,0,0,15.6,,4.3,43.95825508,,,,,,,,,M0039,PB80,"163,0.269682546503"
7314,2220495,NCH1,NC,Kinston,78,WE13-80ISO-203-X-POL-80,M0369/PB80,2,1,2,4,65,18,5,76,4/28/14,10/8/14,,,34,,,193,95,0,0,14.7,,11.7,120.882779,,,,,,,,,M0369,PB80,"163,0.741612141104"
7315,2220505,NCH1,NC,Kinston,88,WE13-80ISO-370-X-POL-80.2,M0029/PB80,2,1,2,4,66,18,6,76,4/28/14,10/8/14,,,40,,,188,86,8,0,13.9,,8.8,91.77309245,,,,,,,,,M0029,PB80,"163,0.563025107055"
7316,2220501,NCH1,NC,Kinston,84,WE13-80ISO-179-X-POL-80,M0015/PB80,2,1,2,4,67,18,7,76,4/28/14,10/8/14,,,31,,,191,94,0,0,13.3,,9.1,95.56305663,,,,,,,,,M0015,PB80,"163,0.586276421043"
7317,2220503,NCH1,NC,Kinston,86,WE13-80ISO-088-X-POL-80,M0262/PB80,2,1,2,4,68,18,8,76,4/28/14,10/8/14,,,29,,,200,85,2,0,14,,8.5,88.54150905,,,,,,,,,M0262,PB80,"163,0.543199442025"
7318,2220498,NCH1,NC,Kinston,81,WE13-80ISO-113-X-POL-80,M0031/PB80,2,1,2,4,69,18,9,76,4/28/14,10/8/14,,,40,,,211,100,4,0,14.6,,11.9,123.0932886,,,,,,,,,M0031,PB80,"163,0.755173549693"
7319,2220492,NCH1,NC,Kinston,75,WE13-80ISO-171-X-POL-80,M0276/PB80,2,1,2,4,70,18,10,76,4/28/14,10/8/14,,,33,,,185,86,0,0,13.1,,9.9,104.2040296,,,,,,,,,M0276,PB80,"163,0.639288525153"
7320,2220497,NCH1,NC,Kinston,80,WE13-80ISO-184-X-POL-80,M0010/PB80,2,1,2,4,71,18,11,76,4/28/14,10/8/14,,,38,,,209,109,2,0,15.6,,11.3,115.5182052,,,,,,,,,M0010,PB80,"163,0.708700645399"
7321,2220487,NCH1,NC,Kinston,70,WE13-80ISO-105-X-POL-80,M0325/PB80,2,1,2,4,72,18,12,76,4/28/14,10/8/14,,,33,,,214,105,1,0,15.5,,11.34,116.0644736,,,,,,,,,M0325,PB80,"163,0.712051985276"
7322,2220512,NCH1,NC,Kinston,95,WE13-80ISO-392-X-POL-80,M0164/PB80,2,1,2,4,73,18,13,76,4/28/14,10/8/14,,,39,,,211,100,0,0,15.1,,12.9,132.6560139,,,,,,,,,M0164,PB80,"163,0.813840576074"
7323,2220510,NCH1,NC,Kinston,93,WE13-80ISO-013-X-POL-80,M0028/PB80,2,1,2,4,74,18,14,76,4/28/14,10/8/14,,,33,,,183,91,1,0,14.7,,9.4,97.11949766,,,,,,,,,M0028,PB80,"163,0.595825139018"
7324,2220516,NCH1,NC,Kinston,99,WE13-80ISO-399-X-POL-80,M0052/PB80,2,1,2,4,75,18,15,76,4/28/14,10/8/14,,,29,,,191,89,7,0,14.3,,8.2,85.11855003,,,,,,,,,M0052,PB80,"163,0.522199693436"
7325,2220488,NCH1,NC,Kinston,71,WE13-80ISO-204-X-POL-80,M0310/PB80,2,1,2,4,76,18,16,76,4/28/14,10/8/14,,,38,,,205,89,5,0,15.1,,12,123.4009431,,,,,,,,,M0310,PB80,"163,0.757061000613"
7326,2220511,NCH1,NC,Kinston,94,WE13-80ISO-183-X-POL-80,M0266/PB80,2,1,2,4,77,18,17,76,4/28/14,10/8/14,,,31,,,193,89,0,0,13.9,,8.9,92.8159685,,,,,,,,,M0266,PB80,"163,0.569423119632"
7327,2220513,NCH1,NC,Kinston,96,WE13-80ISO-009-X-POL-80.2,M0007/PB80,2,1,2,4,78,18,18,76,4/28/14,10/8/14,,,27,,,195,91,0,1,14.1,,10.8,112.368986,,,,,,,,,M0007,PB80,"163,0.689380282209"
7328,2220508,NCH1,NC,Kinston,91,WE13-80ISO-117-X-POL-80,M0326/PB80,2,1,2,4,79,18,19,76,4/28/14,10/8/14,,,37,,,204,98,0,0,15.3,,11,112.8510588,,,,,,,,,M0326,PB80,"163,0.692337784049"
7329,2220506,NCH1,NC,Kinston,89,WE13-80ISO-022-X-POL-80,M0143/PB80,2,1,2,4,80,18,20,76,4/28/14,10/8/14,,,38,,,198,101,4,0,15.2,,11.2,115.0385549,,,,,,,,,M0143,PB80,"163,0.705758005521"
7330,2220656,NCH1,NC,Kinston,253,WE13-195ISO-108-X-POL-195,PHB47/LH195,10,4,2,5,81,19,20,76,4/28/14,10/8/14,,,36,,,209,95,0,0,15.3,,12.6,129.2657583,,,,,,,,,PHB47,LH195,"163,0.793041461963"
7331,2220658,NCH1,NC,Kinston,255,WE13-195ISO-231-X-POL-195,W10005_0346/LH195,10,4,2,5,82,19,19,76,4/28/14,10/8/14,,,32,,,201,88,0,0,15.7,,11.4,116.4024091,,,,,,,,,W10005_0346,LH195,"163,0.714125209202"
7332,2220657,NCH1,NC,Kinston,254,WE13-195ISO-232-X-POL-195,W10004_0097/LH195,10,4,2,5,83,19,18,76,4/28/14,10/8/14,,,33,,,188,84,1,0,14.1,,9.6,99.88354313,,,,,,,,,W10004_0097,LH195,"163,0.61278247319"
7333,2220660,NCH1,NC,Kinston,257,WE13-195ISO-149-X-POL-195,TX303/LH195,10,7,2,5,84,19,17,76,4/28/14,10/8/14,,,35,,,235,126,5,0,15.5,,15.59,159.5630638,,,,,,,,,TX303,LH195,"163,0.97891450184"
7334,2220659,NCH1,NC,Kinston,256,WE13-195ISO-320-X-POL-195,LH216/LH195,10,6,2,5,85,19,16,76,4/28/14,10/8/14,,,33,,,214,93,0,0,15.6,,14.3,146.1867553,,,,,,,,,LH216,LH195,"163,0.896851259509"
7336,2220645,NCH1,NC,Kinston,228,WE13-195ISO-126-X-POL-195,Z022E0108/LH195,8,2,2,5,87,19,14,76,4/28/14,10/8/14,,,34,,,213,90,0,0,15.5,,10.4,106.443609,,,,,,,,,Z022E0108,LH195,"163,0.653028276074"
7337,2220647,NCH1,NC,Kinston,230,WE13-195ISO-420-X-POL-195,Z022E0017/LH195,8,2,2,5,88,19,13,76,4/28/14,10/8/14,,,38,,,223,98,3,0,15.8,,9.7,98.92666499,,,,,,,,,Z022E0017,LH195,"163,0.606912055153"
7338,2220648,NCH1,NC,Kinston,231,WE13-195ISO-132-X-POL-195,Z022E0077/LH195,8,2,2,5,89,19,12,76,4/28/14,10/8/14,,,31,,,195,91,0,0,15.6,,11.7,119.6073452,,,,,,,,,Z022E0077,LH195,"163,0.733787393865"
7339,2220653,NCH1,NC,Kinston,236,WE13-195ISO-130-X-POL-195,Z022E0147/LH195,8,2,2,5,90,19,11,76,4/28/14,10/8/14,,,40,,,203,100,0,0,16,,12.2,124.127686,,,,,,,,,Z022E0147,LH195,"163,0.761519546012"
7340,2220650,NCH1,NC,Kinston,233,WE13-195ISO-263-X-POL-195,Z022E0048/LH195,8,2,2,5,91,19,10,76,4/28/14,10/8/14,,,35,,,199,91,1,0,14.2,,12.47,129.5935193,,,,,,,,,Z022E0048,LH195,"163,0.795052265644"
7341,2220654,NCH1,NC,Kinston,237,WE13-195ISO-013-X-POL-195,Z022E0060/LH195,8,2,2,5,92,19,9,76,4/28/14,10/8/14,,,21,,,205,99,0,0,14.9,,11.7,120.5993493,,,,,,,,,Z022E0060,LH195,"163,0.739873308589"
7342,2220646,NCH1,NC,Kinston,229,WE13-195ISO-309-X-POL-195,Z022E0097/LH195,8,2,2,5,93,19,8,76,4/28/14,10/8/14,,,32,,,216,110,0,0,15.3,,11.3,115.928815,,,,,,,,,Z022E0097,LH195,"163,0.711219723926"
7343,2220652,NCH1,NC,Kinston,235,WE13-195ISO-307-X-POL-195.2,Z022E0110/LH195,8,2,2,5,94,19,7,76,4/28/14,10/8/14,,,27,,,201,99,0,0,15,,10.2,105.0143479,,,,,,,,,Z022E0110,LH195,"163,0.644259803067"
7344,2220649,NCH1,NC,Kinston,232,WE13-195ISO-012-X-POL-195,Z022E0121/LH195,8,2,2,5,95,19,6,76,4/28/14,10/8/14,,,40,,,230,120,0,0,14.2,,13,135.1015037,,,,,,,,,Z022E0121,LH195,"163,0.828843580982"
7345,2220651,NCH1,NC,Kinston,234,WE13-195ISO-417-X-POL-195.2,Z022E0155/LH195,8,2,2,5,96,19,5,76,4/28/14,10/8/14,,,40,,,214,103,1,0,16.7,,13.7,138.2277094,,,,,,,,,Z022E0155,LH195,"163,0.848022757055"
7346,2220597,NCH1,NC,Kinston,180,WE13-80ISO-329-X-POL-80,PHN11_PHW65_0237/PB80,6,8,2,6,97,19,4,76,4/28/14,10/8/14,,,31,,,211,98,11,0,15.7,,11.9,121.5077779,,,,,,,,,PHN11_PHW65_0237,PB80,"163,0.745446490184"
7347,2220587,NCH1,NC,Kinston,170,WE13-80ISO-321-X-POL-80,MOG_MO45-030-1-1-1-1-B/PB80,6,8,2,6,98,19,3,76,4/28/14,10/8/14,,,40,,,211,106,8,0,15.5,,15.14,154.9573307,,,,,,,,,MOG_MO45-030-1-1-1-1-B,PB80,"163,0.950658470552"
7348,2220582,NCH1,NC,Kinston,165,WE13-80ISO-225-X-POL-80,MOG_MO45-085-1-1-1-1-B/PB80,6,8,2,6,99,19,2,76,4/28/14,10/8/14,,,32,,,220,115,16,2,13.2,,9.38,98.61707251,,,,,,,,,MOG_MO45-085-1-1-1-1-B,PB80,"163,0.605012714785"
7349,2220586,NCH1,NC,Kinston,169,WE13-80ISO-341-X-POL-80,PHW65_MOG_0311/PB80,6,8,2,6,100,19,1,76,4/28/14,10/8/14,,,31,,,230,110,12,0,14.5,,12.84,132.972147,,,,,,,,,PHW65_MOG_0311,PB80,"163,0.815780042945"
7350,2220588,NCH1,NC,Kinston,171,WE13-80ISO-136-X-POL-80,PHN11_PHG47_0390/PB80,6,8,2,6,101,20,1,76,4/28/14,10/8/14,,,35,,,204,101,13,0,13.1,,11.14,117.2558475,,,,,,,,,PHN11_PHG47_0390,PB80,"163,0.719361027607"
7351,2220602,NCH1,NC,Kinston,185,WE13-80ISO-319-X-POL-80,MOG_LH123HT-059-1-1-1-1-B/PB80,6,8,2,6,102,20,2,76,4/28/14,10/8/14,,,38,,,251,125,4,1,14,,18.69,194.6871534,,,,,,,,,MOG_LH123HT-059-1-1-1-1-B,PB80,"163,1.19439971411"
7352,2220616,NCH1,NC,Kinston,199,WE13-80ISO-033-X-POL-80,MOG_LH145_0131/PB80,6,8,2,6,103,20,3,76,4/28/14,10/8/14,,,28,,,206,111,2,0,15.6,,10.73,109.6911807,,,,,,,,,MOG_LH145_0131,PB80,"163,0.672952028834"
7353,2220604,NCH1,NC,Kinston,187,WE13-80ISO-250-X-POL-80.2,PHN11_OH43_0215/PB80,6,8,2,6,104,20,4,76,4/28/14,10/8/14,,,31,,,218,104,1,0,15.2,,11.9,122.2284646,,,,,,,,,PHN11_OH43_0215,PB80,"163,0.749867880982"
