RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2211643,MOH1,MO,Columbia,768,13WJWE:LH185:2766,Z022E0059/LH185,26,2,1,5,181,8,2,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,54,67,68,222,97,0,2,17.4,,17.01,126.80235635793,,,,,,,,
2211638,MOH1,MO,Columbia,763,13WJWE:LH185:2826,Z022E0097/LH185,26,2,1,5,182,8,3,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,51,67,66,230,98,1,0,15.9,,17.10,129.78815815644,,,,,,,,
2211637,MOH1,MO,Columbia,762,13WJWE:LH185:2805,Z022E0123/LH185,26,2,1,5,183,8,4,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,54,65,65,233,115,1,0,16.8,,23.15,173.82701995115,,,,,,,,
2211648,MOH1,MO,Columbia,773,13WJWE:LH185:2811,Z022E0166/LH185,26,2,1,5,184,8,5,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,52,66,66,224,113,8,1,16.4,,18.84,142.14452580970,,,,,,,,
2211658,MOH1,MO,Columbia,783,13WJWE:LH185:2865,Z022E0130/LH185,26,2,1,5,185,8,6,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,52,67,66,236,95,2,3,17.0,,19.78,148.16558592302,,,,,,,,
2211649,MOH1,MO,Columbia,774,13WJWE:LH185:2832,Z022E0149/LH185,26,2,1,5,186,8,7,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,36,67,67,242,111,0,0,17.3,,18.57,138.59908923449,,,,,,,,
2211664,MOH1,MO,Columbia,789,13WJWE:LH185:2799,Z022E0110/LH185,26,2,1,5,187,8,8,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,51,67,67,216,98,5,0,17.8,,21.28,157.86520005964,,,,,,,,
2211656,MOH1,MO,Columbia,781,13WJWE:LH185:2790,Z022E0053/LH185,26,2,1,5,188,8,9,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/12/2014,54,65,66,232,121,1,1,16.4,,20.58,155.27252341633,,,,,,,,
2211651,MOH1,MO,Columbia,776,13WJWE:LH185:2820,Z022E0048/LH185,26,2,1,5,189,8,10,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,49,67,68,220,99,2,0,18.5,,21.48,157.99190982041,,,,,,,,
2211660,MOH1,MO,Columbia,785,13WJWE:LH185:2844,Z022E0042/LH185,26,2,1,5,190,8,11,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,50,66,66,225,90,6,2,17.2,,21.61,161.48346767256,,,,,,,,
2211650,MOH1,MO,Columbia,775,13WJWE:LH185:2868,Z022E0003/LH185,26,2,1,5,191,8,12,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/11/2014,54,66,65,232,110,9,0,15.4,,20.07,153.23596183414,,,,,,,,
2211642,MOH1,MO,Columbia,767,13WJWE:LH185:2850,Z022E0073/LH185,26,2,1,5,192,8,13,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,54,66,66,210,88,26,0,17.8,,11.54,85.60922973159,,,,,,,,
2211659,MOH1,MO,Columbia,784,13WJWE:LH185:2781,Z022E0006/LH185,26,2,1,5,193,8,14,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/11/2014,53,64,65,213,105,8,0,17.7,,20.77,154.26922397871,,,,,,,,
2211661,MOH1,MO,Columbia,786,13WJWE:LH185:2793,Z022E0077/LH185,26,2,1,5,194,8,15,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/13/2014,50,65,67,220,107,5,1,15.8,,18.94,143.92459940037,,,,,,,,
2211645,MOH1,MO,Columbia,770,13WJWE:LH185:2823,Z022E0051/LH185,26,2,1,5,195,8,16,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,48,67,68,222,91,1,0,16.6,,19.24,144.81517769041,,,,,,,,
2211703,MOH1,MO,Columbia,852,13WJWE:LH185:2394,MOG_LH145_0175/LH185,29,8,1,6,196,8,17,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/12/2014,50,65,66,216,100,2,8,15.8,,19.46,147.87606675455,,,,,,,,
2211749,MOH1,MO,Columbia,898,13WJWE:LH185:2475,PHN11_LH145_0062/LH185,29,8,1,6,197,8,18,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/8/2014,54,63,62,193,80,0,0,16.7,,19.60,147.34792891980,,,,,,,,
2211756,MOH1,MO,Columbia,905,13WJWE:LH185:2382,MOG_LH145_0057/LH185,29,8,1,6,198,8,19,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,42,67,66,234,101,13,0,15.5,,15.08,115.00084027816,,,,,,,,
2211709,MOH1,MO,Columbia,858,13WJWE:LH185:2313,MO44_LH145_0127/LH185,29,8,1,6,199,8,20,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/8/2014,54,63,62,196,112,4,0,15.1,,17.68,135.46681311852,,,,,,,,
2211705,MOH1,MO,Columbia,854,13WJWE:LH185:2328,MO44_PHG47_0072/LH185,29,8,1,6,200,8,21,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/10/2014,54,65,64,222,96,2,3,15.4,,19.09,145.75358801264,,,,,,,,
2211750,MOH1,MO,Columbia,899,13WJWE:LH185:2436,MOG_OH43_0416/LH185,29,8,1,6,201,8,22,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,50,65,65,254,112,14,4,16.3,,15.20,114.81853706111,,,,,,,,
2211728,MOH1,MO,Columbia,877,13WJWE:LH185:2355,MO44_PHW65_0193/LH185,29,8,1,6,202,8,23,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/10/2014,50,63,64,202,81,0,0,16.5,,18.46,139.11089197900,,,,,,,,
2211738,MOH1,MO,Columbia,887,13WJWE:LH185:2367,MOG_LH123HT-074-1-1-1-1-B/LH185,29,8,1,6,203,8,24,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/15/2014,51,67,69,240,105,0,1,16.4,,17.50,132.03445868735,,,,,,,,
2211719,MOH1,MO,Columbia,868,13WJWE:LH185:2445,MOG_PHG83-090-1-1-1-1-B/LH185,29,8,1,6,204,8,25,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,230,107,0,4,16.9,,22.03,165.21842739421,,,,,,,,
2211752,MOH1,MO,Columbia,901,13WJWE:LH185:2538,PHN11_PHW65_0359/LH185,29,8,1,6,205,8,26,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,54,64,64,185,90,0,5,16.8,,14.69,110.30319322170,,,,,,,,
2211745,MOH1,MO,Columbia,894,13WJWE:LH185:2364,MOG_LH123HT-045-1-1-1-1-B/LH185,29,8,1,6,206,8,27,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,54,67,68,209,95,0,1,15.6,,16.78,127.81368796699,,,,,,,,
2211698,MOH1,MO,Columbia,847,13WJWE:LH185:2010,B73_NC230-129-1-1-1-1/LH185,29,8,1,6,207,8,28,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/11/2014,53,64,65,205,79,0,3,18.0,,23.34,172.72598071945,,,,,,,,
2211755,MOH1,MO,Columbia,904,13WJWE:LH185:2448,MOG_PHG83-211-1-1-1-1-B/LH185,29,8,1,6,208,8,29,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,14,66,66,195,83,0,1,17.6,,8.05,59.86404452255,,,,,,,,
2211712,MOH1,MO,Columbia,861,13WJWE:LH185:2427,MOG_OH43_0071/LH185,29,8,1,6,209,8,30,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,44,65,65,213,107,0,4,16.1,,18.26,138.26291127235,,,,,,,,
2211702,MOH1,MO,Columbia,851,13WJWE:LH185:2460,PHN11_LH145_0003/LH185,29,8,1,6,210,8,31,102.00000000,5/7/2014,10/22/2014,7/8/2014,7/8/2014,54,62,62,168,55,0,0,15.7,,10.69,81.32952633760,Yes,,wet edge of field; plot was yellow and/or border germinated poorly,,,,,
2211697,MOH1,MO,Columbia,846,13WJWE:LH185:2343,MO44_PHW65_0035/LH185,29,8,1,6,211,9,31,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/9/2014,52,64,63,173,63,0,0,16.2,,13.71,103.68703042856,Yes,,wet edge of field; plot was yellow and/or border germinated poorly,,,,,
2211727,MOH1,MO,Columbia,876,13WJWE:LH185:2340,MO44_PHW65_0025/LH185,29,8,1,6,212,9,30,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/9/2014,54,63,63,184,78,0,0,16.0,,19.24,145.85701350113,,,,,,,,
2211704,MOH1,MO,Columbia,853,13WJWE:LH185:2478,PHN11_LH145_0085/LH185,29,8,1,6,213,9,29,102.00000000,5/7/2014,10/22/2014,7/8/2014,7/8/2014,52,62,62,205,84,0,0,15.2,,22.75,174.10859719729,,,,,,,,
2211734,MOH1,MO,Columbia,883,13WJWE:LH185:2409,MOG_MO45-085-1-1-1-1-B/LH185,29,8,1,6,214,9,28,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/11/2014,54,64,65,214,100,2,10,17.6,,17.46,129.84176613215,,,,,,,,
2211721,MOH1,MO,Columbia,870,13WJWE:LH185:2454,MOG_PHG83-224-1-1-1-1-B/LH185,29,8,1,6,215,9,27,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,54,64,64,240,136,0,17,16.7,,17.31,130.13227804091,,,,,,,,
2211696,MOH1,MO,Columbia,1926,LOCALCHK,TROPHY HYBRID,0,0,1,6,216,9,26,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,54,66,66,234,110,1,0,17.1,,29.88,223.55175663734,,,,,,,,
2211715,MOH1,MO,Columbia,864,13WJWE:LH185:2484,PHN11_OH43_0036/LH185,29,8,1,6,217,9,25,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/8/2014,54,63,62,200,93,2,2,16.6,,18.37,138.26688223351,,,,,,,,
2211730,MOH1,MO,Columbia,879,13WJWE:LH185:2550,PHW65_MOG_0271/LH185,29,8,1,6,218,9,24,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,54,65,65,230,99,0,0,16.4,,23.92,180.47224296008,,,,,,,,
2211731,MOH1,MO,Columbia,880,13WJWE:LH185:2430,MOG_OH43_0170/LH185,29,8,1,6,219,9,23,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/10/2014,48,65,64,202,82,0,1,15.7,,13.67,104.00136810430,,,,,,,,
2211754,MOH1,MO,Columbia,903,13WJWE:LH185:2001,B73_NC230-040-1-1-1-1/LH185,29,8,1,6,220,9,22,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/13/2014,51,68,67,256,116,1,1,16.7,,18.97,142.61174549024,,,,,,,,
2211741,MOH1,MO,Columbia,890,13WJWE:LH185:2439,MOG_OH43_0439/LH185,29,8,1,6,221,9,21,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/12/2014,54,65,66,213,112,2,3,15.9,,18.88,143.29827052594,,,,,,,,
2211718,MOH1,MO,Columbia,867,13WJWE:LH185:2004,B73_NC230-041-1-1-1-1/LH185,29,8,1,6,222,9,20,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,53,65,65,191,97,0,1,17.3,,19.21,143.37579451775,,,,,,,,
2211724,MOH1,MO,Columbia,873,13WJWE:LH185:2412,MOG_MO45-128-1-1-1-1-B/LH185,29,8,1,6,223,9,19,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,51,66,67,230,111,0,3,16.5,,20.50,154.48392662890,,,,,,,,
2211737,MOH1,MO,Columbia,886,13WJWE:LH185:2523,PHN11_PHW65_0015/LH185,29,8,1,6,224,9,18,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/10/2014,52,65,64,198,92,0,4,17.8,,20.11,149.18558144734,,,,,,,,
2211706,MOH1,MO,Columbia,855,13WJWE:LH185:2493,PHN11_OH43_0142/LH185,29,8,1,6,225,9,17,102.00000000,5/7/2014,10/22/2014,7/8/2014,7/8/2014,51,62,62,202,94,1,7,17.1,,14.23,106.46390552039,,,,,,,,
2211707,MOH1,MO,Columbia,856,13WJWE:LH185:2370,MOG_LH123HT-199-1-1-1-1-B/LH185,29,8,1,6,226,9,16,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,54,67,68,251,124,0,3,18.1,,20.84,154.03683250153,,,,,,,,
2211716,MOH1,MO,Columbia,865,13WJWE:LH185:2553,PHW65_MOG_0293/LH185,29,8,1,6,227,9,15,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,212,90,0,1,16.6,,22.93,172.58898255931,,,,,,,,
2211751,MOH1,MO,Columbia,900,13WJWE:LH185:2349,MO44_PHW65_0126/LH185,29,8,1,6,228,9,14,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/10/2014,54,65,64,220,97,0,0,17.7,,18.39,136.59176836632,,,,,,,,
2211701,MOH1,MO,Columbia,850,13WJWE:LH185:2007,B73_NC230-059-1-1-1-1/LH185,29,8,1,6,229,9,13,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,54,67,68,225,109,8,1,18.8,,19.22,140.84854848451,,,,,,,,
2211748,MOH1,MO,Columbia,897,13WJWE:LH185:2418,MOG_NC230-010-1-1-1-1-B/LH185,29,8,1,6,230,9,12,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/13/2014,53,65,67,224,110,4,0,18.0,,24.04,177.90628005551,,,,,,,,
2211747,MOH1,MO,Columbia,896,13WJWE:LH185:2442,MOG_PHG83-014-1-1-1-1-B/LH185,29,8,1,6,231,9,11,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,46,67,67,209,91,5,0,16.7,,16.88,126.89964490644,,,,,,,,
2211713,MOH1,MO,Columbia,862,13WJWE:LH185:2490,PHN11_OH43_0088/LH185,29,8,1,6,232,9,10,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,54,66,66,191,73,0,1,17.7,,17.12,127.15884037148,,,,,,,,
2211742,MOH1,MO,Columbia,891,13WJWE:LH185:2517,PHN11_PHG47_0388/LH185,29,8,1,6,233,9,9,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,54,65,65,214,110,2,1,15.4,,20.20,154.22852162679,,,,,,,,
2211743,MOH1,MO,Columbia,892,13WJWE:LH185:2361,MOG_LH123HT-031-1-1-1-1-B/LH185,29,8,1,6,234,9,8,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/16/2014,47,68,70,216,90,8,3,17.5,,13.12,97.68564462282,,,,,,,,
2211729,MOH1,MO,Columbia,878,13WJWE:LH185:2397,MOG_MO45-030-1-1-1-1-B/LH185,29,8,1,6,235,9,7,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/13/2014,45,65,67,204,84,0,0,16.7,,18.26,137.27414194263,,,,,,,,
2211711,MOH1,MO,Columbia,860,13WJWE:LH185:2433,MOG_OH43_0367/LH185,29,8,1,6,236,9,6,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/14/2014,53,65,68,202,85,3,4,16.4,,17.16,129.46921777571,,,,,,,,
2211717,MOH1,MO,Columbia,866,13WJWE:LH185:2487,PHN11_OH43_0075/LH185,29,8,1,6,237,9,5,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,52,65,65,206,89,0,4,16.4,,14.77,111.43708313213,,,,,,,,
2211722,MOH1,MO,Columbia,871,13WJWE:LH185:2508,PHN11_PHG47_0251/LH185,29,8,1,6,238,9,4,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/9/2014,48,64,63,213,94,0,0,15.9,,21.09,160.07206172627,,,,,,,,
2211714,MOH1,MO,Columbia,863,13WJWE:LH185:2403,MOG_MO45-074-1-1-1-1-B/LH185,29,8,1,6,239,9,3,102.00000000,5/7/2014,10/22/2014,7/16/2014,7/17/2014,53,70,71,214,98,2,5,16.6,,16.32,122.83699063968,,,,,,,,
2211710,MOH1,MO,Columbia,859,13WJWE:LH185:2544,PHW65_MOG_0137/LH185,29,8,1,6,240,9,2,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,54,66,66,220,76,0,2,18.8,,17.80,130.44246425725,,,,,,,,
2211726,MOH1,MO,Columbia,875,13WJWE:LH185:2406,MOG_MO45-078-1-1-1-1-B/LH185,29,8,1,6,241,10,2,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,54,65,65,207,87,0,1,17.2,,18.10,135.25454719451,,,,,,,,
2211733,MOH1,MO,Columbia,882,13WJWE:LH185:2466,PHN11_LH145_0028/LH185,29,8,1,6,242,10,3,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/9/2014,32,63,63,163,71,0,2,14.9,,10.25,78.72204883904,,,,,,,,
2211744,MOH1,MO,Columbia,893,13WJWE:LH185:2535,PHN11_PHW65_0328/LH185,29,8,1,6,243,10,4,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,54,65,65,213,90,0,2,16.2,,16.89,127.73697621724,,,,,,,,
2211736,MOH1,MO,Columbia,885,13WJWE:LH185:2358,MOG_LH123HT-014-1-1-1-1-B/LH185,29,8,1,6,244,10,5,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,52,65,65,230,83,5,3,15.7,,15.93,121.19544944415,,,,,,,,
2211725,MOH1,MO,Columbia,874,13WJWE:LH185:2481,PHN11_OH43_0001/LH185,29,8,1,6,245,10,6,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,47,66,66,220,99,1,8,15.5,,14.44,110.12016801171,,,,,,,,
2211708,MOH1,MO,Columbia,857,13WJWE:LH185:2373,MOG_LH123HT-200-1-1-1-1-B/LH185,29,8,1,6,246,10,7,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/15/2014,51,68,69,235,121,1,2,16.0,,17.21,130.46773401011,,,,,,,,
2211746,MOH1,MO,Columbia,895,13WJWE:LH185:2376,MOG_LH145_0006/LH185,29,8,1,6,247,10,8,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,54,64,64,214,97,0,0,16.8,,21.21,159.26009041745,,,,,,,,
2211753,MOH1,MO,Columbia,902,13WJWE:LH185:2457,PHN11_LH145_0002/LH185,29,8,1,6,248,10,9,102.00000000,5/7/2014,10/22/2014,7/8/2014,7/8/2014,54,62,62,197,82,0,0,15.7,,21.82,166.00657293605,,,,,,,,
2211699,MOH1,MO,Columbia,848,13WJWE:LH185:2388,MOG_LH145_0162/LH185,29,8,1,6,249,10,10,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/10/2014,54,63,64,222,106,0,0,17.5,,20.85,155.23976298673,,,,,,,,
2211720,MOH1,MO,Columbia,869,13WJWE:LH185:2526,PHN11_PHW65_0275/LH185,29,8,1,6,250,10,11,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,51,66,67,199,84,0,0,18.5,,22.18,163.14062196539,,,,,,,,
2211740,MOH1,MO,Columbia,889,13WJWE:LH185:2541,PHW65_MOG_0012/LH185,29,8,1,6,251,10,12,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,53,67,67,210,78,0,0,18.4,,24.33,179.17409965608,,,,,,,,
2211735,MOH1,MO,Columbia,884,13WJWE:LH185:2547,PHW65_MOG_0176/LH185,29,8,1,6,252,10,13,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,50,67,66,204,97,0,7,16.6,,16.68,125.54663013908,,,,,,,,
2211739,MOH1,MO,Columbia,888,13WJWE:LH185:2424,MOG_NC230-183-1-1-1-1-B/LH185,29,8,1,6,253,10,14,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,54,66,67,237,114,6,0,18.3,,22.59,166.56404173394,,,,,,,,
2211700,MOH1,MO,Columbia,849,13WJWE:LH185:2316,MO44_LH145_0138/LH185,29,8,1,6,254,10,15,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,54,64,64,222,84,0,0,15.1,,21.33,163.43366084944,,,,,,,,
2211732,MOH1,MO,Columbia,881,13WJWE:LH185:2463,PHN11_LH145_0005/LH185,29,8,1,6,255,10,16,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/8/2014,54,63,62,204,90,0,0,15.4,,22.14,169.04056776322,,,,,,,,
2211723,MOH1,MO,Columbia,872,13WJWE:LH185:2391,MOG_LH145_0173/LH185,29,8,1,6,256,10,17,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/9/2014,50,64,63,220,118,0,4,16.8,,15.58,116.98595986345,,,,,,,,
2211800,MOH1,MO,Columbia,47,GTF-01:44,CGR03/LH82,1,9,2,1,1,11,2,102.00000000,5/7/2014,10/22/2014,7/8/2014,7/8/2014,54,62,62,165,86,0,0,15.8,,15.92,120.97569284339,,,,,,,,
2211805,MOH1,MO,Columbia,51,GTF-01:48,CG65/LH82,1,9,2,1,2,11,3,102.00000000,5/7/2014,10/22/2014,7/7/2014,7/6/2014,54,61,60,167,69,0,0,15.3,,17.67,135.07125123716,,,,,,,,
2211797,MOH1,MO,Columbia,42,GTF-01:40,CG44/CGR01,1,9,2,1,3,11,4,102.00000000,5/7/2014,10/22/2014,7/6/2014,7/6/2014,54,60,60,200,105,0,0,15.8,,21.00,159.57848930347,,,,,,,,
2211812,MOH1,MO,Columbia,58,GTF-01:55,CG119/CG108,1,9,2,1,4,11,5,102.00000000,5/7/2014,10/22/2014,7/3/2014,7/3/2014,54,57,57,195,94,0,3,15.9,,15.97,121.21151378704,,,,,,,,
2211771,MOH1,MO,Columbia,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,2,1,5,11,6,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,54,67,66,236,126,1,10,15.7,,20.80,158.24641233134,,,,,,,,
2211790,MOH1,MO,Columbia,35,13SAJL:Nurse:0043,F42/MO17,1,9,2,1,6,11,7,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/12/2014,52,64,66,230,129,0,0,16.6,,23.19,174.54594441999,,,,,,,,
2211783,MOH1,MO,Columbia,27,13SAJL:Nurse:0053,B37/OH43,1,9,2,1,7,11,8,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,45,67,66,250,132,6,1,18.3,,20.25,149.31039597664,,,,,,,,
2211793,MOH1,MO,Columbia,38,13SAJL:Nurse:0085,WF9/H95,1,9,2,1,8,11,9,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,54,66,67,246,113,5,5,15.7,,16.74,127.35792992436,,,,,,,,
2211763,MOH1,MO,Columbia,7,GTF-01:06,LH195/REDEAR-B,1,9,2,1,9,11,10,102.00000000,5/7/2014,10/22/2014,7/17/2014,7/18/2014,54,71,72,245,131,4,1,19.7,,23.66,171.46411756062,,,,,,,,
2211796,MOH1,MO,Columbia,42,GTF-01:40,CG44/CGR01,1,9,2,1,10,11,11,102.00000000,5/7/2014,10/22/2014,7/4/2014,7/5/2014,54,58,59,191,98,2,1,16.2,,16.09,121.68667538990,,,,,,,,
2211785,MOH1,MO,Columbia,29,13SAJL:Nurse:0079,B37/H95,1,9,2,1,11,11,12,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,251,127,16,2,17.4,,16.36,121.95688124725,,,,,,,,
2211813,MOH1,MO,Columbia,59,GTF-01:56,CG119/CG44,1,9,2,1,12,11,13,102.00000000,5/7/2014,10/22/2014,7/3/2014,7/4/2014,54,57,58,177,69,2,3,15.3,,14.47,110.61013046982,,,,,,,,
2211782,MOH1,MO,Columbia,26,13SAJL:Nurse:0031,B37/MO17,1,9,2,1,13,11,14,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,54,66,67,247,149,0,5,18.1,,24.57,181.60676461433,,,,,,,,
2211811,MOH1,MO,Columbia,57,GTF-01:54,CG118/CG44,1,9,2,1,14,11,15,102.00000000,5/7/2014,10/22/2014,7/2/2014,7/2/2014,54,56,56,192,73,0,2,15.2,,16.19,123.90409620326,,,,,,,,
2211779,MOH1,MO,Columbia,23,13SAJL:Nurse:0139,B73/PHG35,1,9,2,1,15,11,16,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,54,67,66,224,126,0,13,16.2,,21.26,160.78674448659,,,,,,,,
2211815,MOH1,MO,Columbia,62,GTF-01:58,CG44/CG110,1,9,2,1,16,11,17,102.00000000,5/7/2014,10/22/2014,7/2/2014,7/2/2014,54,56,56,188,109,4,2,16.1,,15.36,116.30439852920,,,,,,,,
2211822,MOH1,MO,Columbia,68,GTF-01:64,CG60/CG111,1,9,2,1,17,11,18,102.00000000,5/7/2014,10/22/2014,7/2/2014,7/2/2014,54,56,56,190,93,0,1,15.0,,14.29,109.62109039275,,,,,,,,
2211792,MOH1,MO,Columbia,37,13SAJL:Nurse:0013,WF9/C103,1,9,2,1,18,11,19,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/14/2014,47,66,68,229,109,1,7,15.9,,18.72,142.08387840284,,,,,,,,
2211803,MOH1,MO,Columbia,49,GTF-01:46,CG118/CGR03,1,9,2,1,19,11,20,102.00000000,5/7/2014,10/22/2014,7/4/2014,7/4/2014,54,58,58,198,109,0,2,15.7,,18.97,144.32377124642,,,,,,,,
2211765,MOH1,MO,Columbia,9,13SAJL:Nurse:0181,LH74/TX205,1,9,2,1,20,11,21,102.00000000,5/7/2014,10/22/2014,,,48,,,224,122,0,20,14.8,,12.05,92.65515882157,Yes,,>= 50 pct plants with brittle snap at flowering,,,,,
2211795,MOH1,MO,Columbia,40,13SAJL:Nurse:0061,WF9/OH43,1,9,2,1,21,11,22,102.00000000,5/7/2014,10/22/2014,7/8/2014,7/9/2014,54,62,63,228,113,2,7,15.9,,21.41,162.50084597248,,,,,,,,
2211773,MOH1,MO,Columbia,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,2,1,22,11,23,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/10/2014,54,65,64,224,112,0,1,16.9,,25.11,188.31750848246,,,,,,,,
2211762,MOH1,MO,Columbia,6,GTF-01:05,LH198/CGR01,1,9,2,1,23,11,24,102.00000000,5/7/2014,10/22/2014,7/6/2014,7/4/2014,54,60,58,200,105,0,1,15.6,,20.50,156.14902284406,,,,,,,,
2211764,MOH1,MO,Columbia,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,2,1,24,11,25,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,54,64,64,221,124,0,1,16.4,,23.03,173.75734763256,,,,,,,,
2211791,MOH1,MO,Columbia,36,13SAJL:Nurse:0067,F42/OH43,1,9,2,1,25,11,26,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/9/2014,54,63,63,240,130,3,0,17.6,,21.09,156.83636012182,,,,,,,,
2211816,MOH1,MO,Columbia,62,GTF-01:58,CG44/CG110,1,9,2,1,26,11,27,102.00000000,5/7/2014,10/22/2014,7/2/2014,7/2/2014,54,56,56,192,100,0,0,15.7,,18.11,137.78089073657,,,,,,,,
2211801,MOH1,MO,Columbia,47,GTF-01:44,CGR03/LH82,1,9,2,1,27,11,28,102.00000000,5/7/2014,10/22/2014,7/5/2014,7/5/2014,54,59,59,185,115,0,0,16.7,,19.28,144.94224844764,,,,,,,,
