RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2216541,WIH1,WI,Madison,704,13WJWE:LH198:3004,B73_NC230-041-1-1-1-1/LH198,24,8,1,7,225,24,7,107.5,5/9/14,10/28/14,7/31/14,7/28/14,47,83,80,233,132,0,0,27.9,55.2,20.37,125.7653386,,,,,,,,
2216490,WIH1,WI,Madison,653,13WJWE:LH198:3394,MOG_LH145_0175/LH198,24,8,1,7,226,24,8,107.5,5/9/14,10/28/14,7/26/14,7/26/14,72,78,78,245,132,0,0,22.3,57.6,38.13,253.7011844,,,,,,,,
2216539,WIH1,WI,Madison,702,13WJWE:LH198:3508,PHN11_PHG47_0251/LH198,24,8,1,7,227,24,9,107.5,5/9/14,10/28/14,7/21/14,7/22/14,59,73,74,247,115,0,0,18.8,55.1,30.79,214.0919751,,,,,,,,
2216500,WIH1,WI,Madison,663,13WJWE:LH198:3502,PHN11_PHG47_0048/LH198,24,8,1,7,228,24,10,107.5,5/9/14,10/28/14,7/26/14,7/27/14,55,78,79,235,112,0,0,22.9,58.2,23.62,155.9440977,,,,,,,,
2216513,WIH1,WI,Madison,676,13WJWE:LH198:3010,B73_NC230-129-1-1-1-1/LH198,24,8,1,7,229,24,11,107.5,5/9/14,10/28/14,7/29/14,7/29/14,55,81,81,247,135,0,0,32.2,53.2,23.76,137.9465365,,,,,,,,
2216486,WIH1,WI,Madison,649,13WJWE:LH198:3388,MOG_LH145_0162/LH198,24,8,1,7,230,24,12,107.5,5/9/14,10/28/14,7/26/14,7/26/14,51,78,78,245,128,0,0,21.9,56.9,29.47,197.0905677,,,,,,,,
2216538,WIH1,WI,Madison,701,13WJWE:LH198:3319,MO44_LH145_0143/LH198,24,8,1,7,231,25,12,107.5,5/9/14,10/28/14,7/26/14,7/26/14,55,78,78,250,128,0,0,23,56.1,35.12,231.5687243,,,,,,,,
2216523,WIH1,WI,Madison,686,13WJWE:LH198:3439,MOG_OH43_0439/LH198,24,8,1,7,232,25,11,107.5,5/9/14,10/28/14,7/24/14,7/25/14,56,76,77,250,123,10,0,23.6,55.5,26.47,173.1737137,,,,,,,,
2216525,WIH1,WI,Madison,688,13WJWE:LH198:3409,MOG_MO45-085-1-1-1-1-B/LH198,24,8,1,7,233,25,10,107.5,5/9/14,10/28/14,7/26/14,7/26/14,64,78,78,277,143,32,0,26.3,57.7,33.32,210.2844463,,,,,,,,
2216532,WIH1,WI,Madison,695,13WJWE:LH198:3382,MOG_LH145_0057/LH198,24,8,1,7,234,25,9,107.5,5/9/14,10/28/14,7/28/14,7/28/14,59,80,80,250,127,0,0,23.4,55.1,22.36,146.667956,,,,,,,,
2216506,WIH1,WI,Madison,669,13WJWE:LH198:3547,PHW65_MOG_0176/LH198,24,8,1,7,235,25,8,107.5,5/9/14,10/28/14,7/25/14,7/27/14,66,77,79,245,122,0,0,20.7,57.3,33.35,226.4663582,,,,,,,,
2216493,WIH1,WI,Madison,656,13WJWE:LH198:3355,MO44_PHW65_0193/LH198,24,8,1,7,236,25,7,107.5,5/9/14,10/28/14,7/22/14,7/25/14,57,74,77,242,113,0,0,22.4,56.6,24.52,162.9359277,,,,,,,,
2216526,WIH1,WI,Madison,689,13WJWE:LH198:3481,PHN11_OH43_0001/LH198,24,8,1,7,237,25,6,107.5,5/9/14,10/28/14,7/21/14,7/22/14,53,73,74,265,137,0,0,20.8,56.9,33.7,228.5544877,,,,,,,,
2216536,WIH1,WI,Madison,699,13WJWE:LH198:3337,MO44_PHG47_0125/LH198,24,8,1,7,238,25,5,107.5,5/9/14,10/28/14,7/22/14,7/22/14,54,74,74,225,103,0,0,21.9,54.3,28.63,191.4727843,,,,,,,,
2216516,WIH1,WI,Madison,679,13WJWE:LH198:3460,PHN11_LH145_0003/LH198,24,8,1,7,239,25,4,107.5,5/9/14,10/28/14,7/22/14,7/23/14,58,74,75,237,115,0,0,19.3,59.3,31.33,216.5053339,,,,,,,,
2216504,WIH1,WI,Madison,667,13WJWE:LH198:3487,PHN11_OH43_0075/LH198,24,8,1,7,240,25,3,107.5,5/9/14,10/28/14,7/25/14,7/25/14,57,77,77,247,123,13,0,20.5,55.5,30.37,206.7505108,,,,,,,,
2216512,WIH1,WI,Madison,675,13WJWE:LH198:3421,MOG_NC230-011-1-1-1-1-B/LH198,24,8,1,7,241,26,3,107.5,5/9/14,10/28/14,7/27/14,7/27/14,68,79,79,280,143,0,0,26.3,57.2,29,183.0206765,,,,,,,,
2216530,WIH1,WI,Madison,693,13WJWE:LH198:3505,PHN11_PHG47_0172/LH198,24,8,1,7,242,26,4,107.5,5/9/14,10/28/14,7/24/14,7/25/14,63,76,77,248,120,0,0,20,57.7,31.52,215.9289468,,,,,,,,
2216487,WIH1,WI,Madison,650,13WJWE:LH198:3316,MO44_LH145_0138/LH198,24,8,1,7,243,26,5,107.5,5/9/14,10/28/14,7/26/14,7/27/14,50,78,79,240,117,0,0,20.7,58.6,15.37,104.371452,,,,,,,,
2216497,WIH1,WI,Madison,660,13WJWE:LH198:3397,MOG_MO45-030-1-1-1-1-B/LH198,24,8,1,7,244,26,6,107.5,5/9/14,10/28/14,7/25/14,7/27/14,57,77,79,262,135,0,0,24.2,59.4,37.01,240.2276326,,,,,,,,
2216510,WIH1,WI,Madison,673,13WJWE:LH198:3496,PHN11_OH43_0184/LH198,24,8,1,7,245,26,7,107.5,5/9/14,10/28/14,7/22/14,7/24/14,59,74,76,232,103,0,0,20.4,57.1,30.16,205.5791545,,,,,,,,
2216499,WIH1,WI,Madison,662,13WJWE:LH198:3391,MOG_LH145_0173/LH198,24,8,1,7,246,26,8,107.5,5/9/14,10/28/14,7/26/14,7/27/14,66,78,79,253,128,0,0,20.3,57.8,31.79,216.9619222,,,,,,,,
2216543,WIH1,WI,Madison,706,13WJWE:LH198:3007,B73_NC230-059-1-1-1-1/LH198,24,8,1,7,247,26,9,107.5,5/9/14,10/28/14,7/29/14,8/2/14,55,81,85,252,133,0,0,32.5,54.3,15.27,88.26275527,,,,,,,,
2216522,WIH1,WI,Madison,685,13WJWE:LH198:3445,MOG_PHG83-090-1-1-1-1-B/LH198,24,8,1,7,248,26,10,107.5,5/9/14,10/28/14,7/28/14,7/28/14,66,80,80,267,141,0,0,29.2,55.2,35.41,214.6811214,,,,,,,,
2216518,WIH1,WI,Madison,681,13WJWE:LH198:3328,MO44_PHG47_0072/LH198,24,8,1,7,249,26,11,107.5,5/9/14,10/28/14,7/27/14,7/27/14,50,79,79,235,108,0,0,22.1,56.8,21.48,143.2868731,,,,,,,,
2216484,WIH1,WI,Madison,1932,LOCALCHK,DKC 45-79 (95RM),0,0,1,7,250,26,12,107.5,5/9/14,10/28/14,7/22/14,7/21/14,54,74,73,225,112,0,0,19.7,61.3,38.77,266.5913273,,,,,,,,
2216509,WIH1,WI,Madison,672,13WJWE:LH198:3343,MO44_PHW65_0035/LH198,24,8,1,7,251,27,12,107.5,5/9/14,10/28/14,7/24/14,7/24/14,50,76,76,250,118,0,0,25.8,57.9,28.08,178.4167727,,,,,,,,
2216544,WIH1,WI,Madison,707,13WJWE:LH198:3484,PHN11_OH43_0036/LH198,24,8,1,7,252,27,11,107.5,5/9/14,10/28/14,,,58,,,242,108,0,0,20.7,57.4,32.54,220.9659759,,,,,,,,
2216537,WIH1,WI,Madison,700,13WJWE:LH198:3433,MOG_OH43_0367/LH198,24,8,1,7,253,27,10,107.5,5/9/14,10/28/14,,,57,,,255,135,0,0,24,54.5,27.13,176.5623322,,,,,,,,
2216519,WIH1,WI,Madison,682,13WJWE:LH198:3424,MOG_NC230-183-1-1-1-1-B/LH198,24,8,1,7,254,27,9,107.5,5/9/14,10/28/14,,,63,,,268,135,0,0,28.5,53.5,30.44,186.3740147,,,,,,,,
2216517,WIH1,WI,Madison,680,13WJWE:LH198:3340,MO44_PHW65_0025/LH198,24,8,1,7,255,27,8,107.5,5/9/14,10/28/14,,,60,,,287,138,0,0,20.9,59,30.06,203.6104813,,,,,,,,
2216534,WIH1,WI,Madison,697,13WJWE:LH198:3430,MOG_OH43_0170/LH198,24,8,1,7,256,27,7,107.5,5/9/14,10/28/14,,,59,,,257,127,0,0,22,57.7,29.41,196.4374545,,,,,,,,
2216488,WIH1,WI,Madison,651,13WJWE:LH198:3463,PHN11_LH145_0005/LH198,24,8,1,7,257,27,6,107.5,5/9/14,10/28/14,,,65,,,260,128,0,0,18.5,58.3,22.64,158.0042257,,,,,,,,
2216662,WIH1,WI,Madison,517,13WJWE:LH198:3055,M0266/LH198,19,1,2,1,1,2,13,107.5,5/9/14,10/28/14,7/26/14,7/27/14,55,78,79,253,115,0,0,20.3,56,23.07,157.4492465,,,,,,,,
2216702,WIH1,WI,Madison,557,13WJWE:LH198:3016,M0027/LH198,19,1,2,1,2,2,14,107.5,5/9/14,10/28/14,7/22/14,7/22/14,66,74,74,238,118,0,0,19.8,58.7,26.51,182.0617725,,,,,,,,
2216680,WIH1,WI,Madison,535,13WJWE:LH198:3109,M0041/LH198,19,1,2,1,3,2,15,107.5,5/9/14,10/28/14,7/26/14,7/27/14,64,78,79,268,137,0,0,20.3,58.7,19.47,132.8797932,,,,,,,,
2216705,WIH1,WI,Madison,560,13WJWE:LH198:3169,M0369/LH198,19,1,2,1,4,2,16,107.5,5/9/14,10/28/14,7/25/14,7/26/14,62,77,78,245,137,0,0,20.3,58.5,28.35,193.4844447,,,,,,,,
2216664,WIH1,WI,Madison,519,13WJWE:LH198:3031,M0262/LH198,19,1,2,1,5,2,17,107.5,5/9/14,10/28/14,7/26/14,7/27/14,63,78,79,237,123,0,0,20.6,57.9,18.43,125.3084934,,,,,,,,
2216698,WIH1,WI,Madison,553,13WJWE:LH198:3217,M0022/LH198,19,1,2,1,6,2,18,107.5,5/9/14,10/28/14,7/27/14,7/27/14,75,79,79,262,135,0,4,20.7,59,23.73,161.14083,,,,,,,,
2216693,WIH1,WI,Madison,548,13WJWE:LH198:3028,M0061/LH198,19,1,2,1,7,2,19,107.5,5/9/14,10/28/14,7/26/14,7/26/14,52,78,78,248,137,0,0,19.9,58.6,19.19,131.6261448,,,,,,,,
2216701,WIH1,WI,Madison,556,13WJWE:LH198:3097,M0272/LH198,19,1,2,1,8,2,20,107.5,5/9/14,10/28/14,7/26/14,7/26/14,68,78,78,243,118,0,0,18.3,59.3,24.79,173.433606,,,,,,,,
2216704,WIH1,WI,Madison,559,13WJWE:LH198:3088,M0106/LH198,19,1,2,1,9,2,21,107.5,5/9/14,10/28/14,7/26/14,7/27/14,71,78,79,270,147,0,6,20.8,56.4,21.03,142.6261388,,,,,,,,
2216688,WIH1,WI,Madison,543,13WJWE:LH198:3214,M0172/LH198,19,1,2,1,10,2,22,107.5,5/9/14,10/28/14,7/26/14,7/27/14,68,78,79,243,120,0,10,19.1,56.3,17.67,122.4108016,,,,,,,,
2216674,WIH1,WI,Madison,529,13WJWE:LH198:3052,M0186/LH198,19,1,2,1,11,3,22,107.5,5/9/14,10/28/14,7/26/14,7/27/14,75,78,79,227,122,0,0,19.2,60.5,22.34,154.5714213,,,,,,,,
2216665,WIH1,WI,Madison,520,13WJWE:LH198:3091,M0154/LH198,19,1,2,1,12,3,21,107.5,5/9/14,10/28/14,7/26/14,7/26/14,58,78,78,260,127,0,0,21.3,56.6,24.74,166.7282141,,,,,,,,
2216706,WIH1,WI,Madison,561,13WJWE:LH198:3196,M0033/LH198,19,1,2,1,13,3,20,107.5,5/9/14,10/28/14,7/26/14,7/27/14,73,78,79,255,127,0,0,20.9,57.1,31.07,210.451685,,,,,,,,
2216660,WIH1,WI,Madison,515,13WJWE:LH198:3175,M0297/LH198,19,1,2,1,14,3,19,107.5,5/9/14,10/28/14,7/27/14,7/28/14,57,79,80,262,142,0,0,20.5,57.6,23.58,160.5260798,,,,,,,,
2216685,WIH1,WI,Madison,540,13WJWE:LH198:3226,M0317/LH198,19,1,2,1,15,3,18,107.5,5/9/14,10/28/14,7/26/14,7/27/14,49,78,79,252,132,0,0,24.7,58.7,23.82,153.5929932,,,,,,,,
2216694,WIH1,WI,Madison,549,13WJWE:LH198:3136,M0030/LH198,19,1,2,1,16,3,17,107.5,5/9/14,10/28/14,7/26/14,7/27/14,56,78,79,250,128,0,0,18.7,50,32.08,223.3364332,,,,,,,,
2216695,WIH1,WI,Madison,550,13WJWE:LH198:3076,M0062/LH198,19,1,2,1,17,3,16,107.5,5/9/14,10/28/14,7/26/14,7/26/14,44,78,78,218,125,0,0,19.8,55.8,14.97,102.80893,,,,,,,,
2216670,WIH1,WI,Madison,525,13WJWE:LH198:3022,M0014/LH198,19,1,2,1,18,3,15,107.5,5/9/14,10/28/14,7/26/14,7/26/14,65,78,78,233,115,0,0,20.4,57.6,30.42,207.3513886,,,,,,,,
2216690,WIH1,WI,Madison,545,13WJWE:LH198:3100,M0309/LH198,19,1,2,1,19,3,14,107.5,5/9/14,10/28/14,7/26/14,7/25/14,51,78,77,213,105,0,0,20.2,55.5,19.82,135.4382121,,,,,,,,
2216678,WIH1,WI,Madison,533,13WJWE:LH198:3037,M0323/LH198,19,1,2,1,20,3,13,107.5,5/9/14,10/28/14,7/26/14,7/26/14,73,78,78,228,112,0,0,20.3,56.9,30.92,211.0243044,,,,,,,,
2216709,WIH1,WI,Madison,564,13WJWE:LH198:3154,M0001/LH198,19,1,2,1,21,4,13,107.5,5/9/14,10/28/14,7/27/14,7/27/14,63,79,79,242,108,0,0,20.3,59.5,28.21,192.5289659,,,,,,,,
2216682,WIH1,WI,Madison,537,13WJWE:LH198:3112,M0051/LH198,19,1,2,1,22,4,14,107.5,5/9/14,10/28/14,7/26/14,7/26/14,63,78,78,243,115,0,0,20.2,55.4,29.2,199.5356102,,,,,,,,
2216684,WIH1,WI,Madison,539,13WJWE:LH198:3127,M0269/LH198,19,1,2,1,23,4,15,107.5,5/9/14,10/28/14,7/27/14,7/28/14,53,79,80,242,128,0,0,19.4,57.6,22.48,155.1550871,,,,,,,,
2216673,WIH1,WI,Madison,528,13WJWE:LH198:3220,M0085/LH198,19,1,2,1,24,4,16,107.5,5/9/14,10/28/14,7/26/14,7/27/14,54,78,79,238,127,0,0,20.6,52.6,24.92,169.4350328,,,,,,,,
2216707,WIH1,WI,Madison,562,13WJWE:LH198:3148,M0276/LH198,19,1,2,1,25,4,17,107.5,5/9/14,10/28/14,7/26/14,7/27/14,60,78,79,228,113,0,0,19.1,55.8,25.99,180.0484852,,,,,,,,
2216679,WIH1,WI,Madison,534,13WJWE:LH198:3133,M0326/LH198,19,1,2,1,26,4,18,107.5,5/9/14,10/28/14,7/27/14,7/27/14,57,79,79,243,138,0,0,20.1,56.6,24.13,165.0968442,,,,,,,,
2216696,WIH1,WI,Madison,551,13WJWE:LH198:3070,M0028/LH198,19,1,2,1,27,4,19,107.5,5/9/14,10/28/14,7/27/14,7/27/14,71,79,79,237,137,0,0,22.1,57.2,32.87,219.2662718,,,,,,,,
2216689,WIH1,WI,Madison,544,13WJWE:LH198:3130,M0296/LH198,19,1,2,1,28,4,20,107.5,5/9/14,10/28/14,7/26/14,7/27/14,65,78,79,247,128,0,0,20.7,55.1,25.95,176.2159519,,,,,,,,
2216700,WIH1,WI,Madison,555,13WJWE:LH198:3178,M0365/LH198,19,1,2,1,29,4,21,107.5,5/9/14,10/28/14,7/27/14,7/28/14,62,79,80,250,138,0,0,21.3,56.8,19.93,134.3125832,,,,,,,,
2216667,WIH1,WI,Madison,522,13WJWE:LH198:3064,M0008/LH198,19,1,2,1,30,4,22,107.5,5/9/14,10/28/14,7/27/14,7/27/14,63,79,79,253,142,0,0,20.7,57.1,25.95,176.2159519,,,,,,,,
2216666,WIH1,WI,Madison,521,13WJWE:LH198:3040,M0024/LH198,19,1,2,1,31,5,22,107.5,5/9/14,10/28/14,7/26/14,7/27/14,60,78,79,268,140,0,0,20.4,58.7,18.81,128.2143202,,,,,,,,
2216691,WIH1,WI,Madison,546,13WJWE:LH198:3193,M0003/LH198,19,1,2,1,32,5,21,107.5,5/9/14,10/28/14,7/27/14,7/28/14,68,79,80,237,125,0,0,23.1,58.2,21.72,143.0279228,,,,,,,,
2216661,WIH1,WI,Madison,516,13WJWE:LH198:3163,M0311/LH198,19,1,2,1,33,5,20,107.5,5/9/14,10/28/14,7/26/14,7/27/14,62,78,79,260,135,0,0,20.3,56.1,30.29,206.72465,,,,,,,,
2216668,WIH1,WI,Madison,523,13WJWE:LH198:3121,M0083/LH198,19,1,2,1,34,5,19,107.5,5/9/14,10/28/14,7/24/14,7/26/14,59,76,78,228,122,0,0,20.1,56.2,23.9,163.5231901,,,,,,,,
2216676,WIH1,WI,Madison,531,13WJWE:LH198:3124,M0118/LH198,19,1,2,1,35,5,18,107.5,5/9/14,10/28/14,7/27/14,7/27/14,73,79,79,240,142,0,0,21.3,57.1,29.79,200.761257,,,,,,,,
2216663,WIH1,WI,Madison,518,13WJWE:LH198:3019,M0012/LH198,19,1,2,1,36,5,17,107.5,5/9/14,10/28/14,7/26/14,7/27/14,59,78,79,243,133,0,0,20.7,52.9,29.69,201.6127788,,,,,,,,
2216659,WIH1,WI,Madison,1932,LOCALCHK,DKC 45-79 (95RM),0,0,2,1,37,5,16,107.5,5/9/14,10/28/14,7/24/14,7/25/14,71,76,77,242,122,0,0,18.8,60.9,36.09,250.9444424,,,,,,,,
2216671,WIH1,WI,Madison,526,13WJWE:LH198:3190,M0325/LH198,19,1,2,1,38,5,15,107.5,5/9/14,10/28/14,7/27/14,7/27/14,71,79,79,255,142,0,0,25.9,58.6,34.75,220.4995399,,,,,,,,
2216669,WIH1,WI,Madison,524,13WJWE:LH198:3082,M0087/LH198,19,1,2,1,39,5,14,107.5,5/9/14,10/28/14,7/25/14,7/25/14,53,77,77,248,122,0,0,20.2,53.6,24.53,167.6235794,,,,,,,,
2216686,WIH1,WI,Madison,541,13WJWE:LH198:3232,M0287/LH198,19,1,2,1,40,5,13,107.5,5/9/14,10/28/14,7/29/14,7/29/14,66,81,81,265,155,0,0,22.2,55.8,25.44,169.4850417,,,,,,,,
2216692,WIH1,WI,Madison,547,13WJWE:LH198:3142,M0101/LH198,19,1,2,1,41,6,13,107.5,5/9/14,10/28/14,7/27/14,7/27/14,59,79,79,262,138,0,0,21.5,54.5,30.43,204.5532009,,,,,,,,
2216683,WIH1,WI,Madison,538,13WJWE:LH198:3229,M0143/LH198,19,1,2,1,42,6,14,107.5,5/9/14,10/28/14,7/26/14,7/26/14,74,78,78,248,138,0,0,25.2,54.3,31.11,199.2674116,,,,,,,,
2216703,WIH1,WI,Madison,558,13WJWE:LH198:3043,M0058/LH198,19,1,2,1,43,6,15,107.5,5/9/14,10/28/14,7/25/14,7/25/14,63,77,77,247,138,0,0,21.8,55.4,27.69,185.4233314,,,,,,,,
2216677,WIH1,WI,Madison,532,13WJWE:LH198:3211,M0077/LH198,19,1,2,1,44,6,16,107.5,5/9/14,10/28/14,7/29/14,7/29/14,53,81,81,252,130,0,0,25.6,57.8,25.81,164.4355104,,,,,,,,
2216697,WIH1,WI,Madison,552,13WJWE:LH198:3073,M0039/LH198,19,1,2,1,45,6,17,107.5,5/9/14,10/28/14,7/26/14,7/26/14,51,78,78,250,142,0,0,22.6,56.9,21.38,141.7043989,,,,,,,,
2216699,WIH1,WI,Madison,554,13WJWE:LH198:3067,M0015/LH198,19,1,2,1,46,6,18,107.5,5/9/14,10/28/14,7/27/14,7/27/14,62,79,79,238,122,0,0,22.1,55.6,27.55,183.7780891,,,,,,,,
2216687,WIH1,WI,Madison,542,13WJWE:LH198:3181,M0045/LH198,19,1,2,1,47,6,19,107.5,5/9/14,10/28/14,7/26/14,7/27/14,66,78,79,247,133,0,0,23.3,53.2,28.53,187.3836983,,,,,,,,
2216681,WIH1,WI,Madison,536,13WJWE:LH198:3061,M0346/LH198,19,1,2,1,48,6,20,107.5,5/9/14,10/28/14,7/27/14,7/27/14,71,79,79,262,133,0,0,19.2,56.2,31.51,218.0190458,,,,,,,,
2216672,WIH1,WI,Madison,527,13WJWE:LH198:3157,M0151/LH198,19,1,2,1,49,6,21,107.5,5/9/14,10/28/14,7/24/14,7/26/14,69,76,78,247,130,0,0,20.6,57.2,21.79,148.1536663,,,,,,,,
2216708,WIH1,WI,Madison,563,13WJWE:LH198:3205,M0114/LH198,19,1,2,1,50,6,22,107.5,5/9/14,10/28/14,7/26/14,7/27/14,53,78,79,237,130,0,0,23.1,57,17.59,115.8315452,,,,,,,,
2216675,WIH1,WI,Madison,530,13WJWE:LH198:3151,M0354/LH198,19,1,2,1,51,7,22,107.5,5/9/14,10/28/14,7/28/14,7/27/14,68,80,79,245,148,0,0,20.1,60.1,19.48,133.2816629,,,,,,,,
2216810,WIH1,WI,Madison,552,13WJWE:LH198:3073,M0039/LH198,19,1,2,2,52,7,21,107.5,5/9/14,10/28/14,7/27/14,7/27/14,52,79,79,247,135,0,0,21.8,58,15.56,104.1959926,,,,,,,,
2216809,WIH1,WI,Madison,551,13WJWE:LH198:3070,M0028/LH198,19,1,2,2,53,7,20,107.5,5/9/14,10/28/14,7/25/14,7/27/14,74,77,79,242,135,0,0,20.7,55.9,28.94,196.5198323,,,,,,,,
2216811,WIH1,WI,Madison,527,13WJWE:LH198:3157,M0151/LH198,19,1,2,2,54,7,19,107.5,5/9/14,10/28/14,7/25/14,7/27/14,67,77,79,248,120,0,0,21.8,56.8,24.74,165.6689497,,,,,,,,
2216814,WIH1,WI,Madison,524,13WJWE:LH198:3082,M0087/LH198,19,1,2,2,55,7,18,107.5,5/9/14,10/28/14,7/25/14,7/26/14,45,77,78,238,118,0,0,21.1,54.6,25.22,170.3949644,,,,,,,,
2216808,WIH1,WI,Madison,550,13WJWE:LH198:3076,M0062/LH198,19,1,2,2,56,7,17,107.5,5/9/14,10/28/14,7/28/14,7/28/14,48,80,80,227,120,0,0,22,54.4,19.74,131.8488729,,,,,,,,
2216802,WIH1,WI,Madison,1932,LOCALCHK,DKC 45-79 (95RM),0,0,2,2,57,7,16,107.5,5/9/14,10/28/14,7/21/14,7/21/14,63,73,73,232,103,0,0,19.6,58.4,41.14,283.2402746,,,,,,,,
2216803,WIH1,WI,Madison,545,13WJWE:LH198:3100,M0309/LH198,19,1,2,2,58,7,15,107.5,5/9/14,10/28/14,7/26/14,7/26/14,48,78,78,233,115,0,0,21.7,53.9,19.47,130.5456438,,,,,,,,
2216807,WIH1,WI,Madison,549,13WJWE:LH198:3136,M0030/LH198,19,1,2,2,59,7,14,107.5,5/9/14,10/28/14,7/26/14,7/27/14,66,78,79,250,138,0,0,21.1,55.2,29.14,196.879828,,,,,,,,
2216813,WIH1,WI,Madison,519,13WJWE:LH198:3031,M0262/LH198,19,1,2,2,60,7,13,107.5,5/9/14,10/28/14,7/26/14,7/28/14,57,78,80,240,110,0,0,21.7,57.5,19.11,128.1318568,,,,,,,,
2216806,WIH1,WI,Madison,548,13WJWE:LH198:3028,M0061/LH198,19,1,2,2,61,8,13,107.5,5/9/14,10/28/14,7/26/14,7/27/14,64,78,79,228,113,0,0,23.3,56.3,20.53,134.8400746,,,,,,,,
2216805,WIH1,WI,Madison,547,13WJWE:LH198:3142,M0101/LH198,19,1,2,2,62,8,14,107.5,5/9/14,10/28/14,7/26/14,7/27/14,63,78,79,262,138,0,0,21.1,52.9,32.85,221.9458596,,,,,,,,
2216812,WIH1,WI,Madison,515,13WJWE:LH198:3175,M0297/LH198,19,1,2,2,63,8,15,107.5,5/9/14,10/28/14,7/29/14,7/29/14,63,81,81,260,142,0,0,23.2,54.4,24.46,160.8615849,,,,,,,,
2216804,WIH1,WI,Madison,546,13WJWE:LH198:3193,M0003/LH198,19,1,2,2,64,8,16,107.5,5/9/14,10/28/14,7/29/14,7/29/14,61,81,81,237,130,0,0,24.1,55.8,20.71,134.6035597,,,,,,,,
2216768,WIH1,WI,Madison,674,13WJWE:LH198:3313,MO44_LH145_0127/LH198,24,8,2,3,65,8,17,107.5,5/9/14,10/28/14,7/22/14,7/22/14,71,74,74,242,123,0,0,19.1,56.7,37.72,261.3093059,,,,,,,,
2216799,WIH1,WI,Madison,705,13WJWE:LH198:3001,B73_NC230-040-1-1-1-1/LH198,24,8,2,3,66,8,18,107.5,5/9/14,10/28/14,8/2/14,8/2/14,51,85,85,245,148,0,0,28.8,54.8,24.57,149.802762,,,,,,,,
2216788,WIH1,WI,Madison,694,13WJWE:LH198:3520,PHN11_PHG47_0390/LH198,24,8,2,3,67,8,19,107.5,5/9/14,10/28/14,7/25/14,7/26/14,62,77,78,248,115,0,0,19.8,56.1,33.4,229.3799775,,,,,,,,
2216757,WIH1,WI,Madison,663,13WJWE:LH198:3502,PHN11_PHG47_0048/LH198,24,8,2,3,68,8,20,107.5,5/9/14,10/28/14,7/24/14,7/24/14,62,76,76,227,108,0,0,20.5,59.5,26.98,183.6723339,,,,,,,,
2216745,WIH1,WI,Madison,651,13WJWE:LH198:3463,PHN11_LH145_0005/LH198,24,8,2,3,69,8,21,107.5,5/9/14,10/28/14,7/21/14,7/22/14,54,73,74,235,103,0,0,18.3,58.1,24.96,174.622945,,,,,,,,
2216743,WIH1,WI,Madison,649,13WJWE:LH198:3388,MOG_LH145_0162/LH198,24,8,2,3,70,8,22,107.5,5/9/14,10/28/14,7/26/14,7/27/14,65,78,79,257,135,0,0,22,58.6,27.06,180.7411601,,,,,,,,
2216748,WIH1,WI,Madison,654,13WJWE:LH198:3526,PHN11_PHW65_0275/LH198,24,8,2,3,71,9,22,107.5,5/9/14,10/28/14,7/26/14,7/27/14,64,78,79,247,132,0,0,22.3,57.1,33.88,225.4234495,,,,,,,,
2216786,WIH1,WI,Madison,692,13WJWE:LH198:3556,PHW65_MOG_0511/LH198,24,8,2,3,72,9,21,107.5,5/9/14,10/28/14,7/23/14,7/22/14,55,75,74,248,135,0,6,17.6,59.3,16.64,117.4127349,,,,,,,,
2216758,WIH1,WI,Madison,664,13WJWE:LH198:3412,MOG_MO45-128-1-1-1-1-B/LH198,24,8,2,3,73,9,20,107.5,5/9/14,10/28/14,7/27/14,7/27/14,68,79,79,283,148,0,0,24,57.5,37.75,245.6774065,,,,,,,,
2216798,WIH1,WI,Madison,704,13WJWE:LH198:3004,B73_NC230-041-1-1-1-1/LH198,24,8,2,3,74,9,19,107.5,5/9/14,10/28/14,7/29/14,7/29/14,54,81,81,245,137,0,0,26.6,55.2,20.72,130.2328311,,,,,,,,
2216751,WIH1,WI,Madison,657,13WJWE:LH198:3466,PHN11_LH145_0028/LH198,24,8,2,3,75,9,18,107.5,5/9/14,10/28/14,7/19/14,7/24/14,59,71,76,230,125,0,0,18.6,60.3,22.17,154.5342571,,,,,,,,
2216777,WIH1,WI,Madison,683,13WJWE:LH198:3361,MOG_LH123HT-031-1-1-1-1-B/LH198,24,8,2,3,76,9,17,107.5,5/9/14,10/28/14,7/26/14,7/27/14,51,78,79,297,163,0,0,24.5,54.2,36.62,236.7554376,,,,,,,,
2216760,WIH1,WI,Madison,666,13WJWE:LH198:3490,PHN11_OH43_0088/LH198,24,8,2,3,77,9,16,107.5,5/9/14,10/28/14,7/26/14,7/27/14,58,78,79,270,143,0,0,21.7,54.7,28.51,191.1585159,,,,,,,,
