RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Grain yield [bu/A],Days to Harvest, Yield Rate,First Allele, Second Allele
2184854,IAH1a,IA,Ames,674,13WJWE:LH198:3313,MO44_LH145_0127/LH198,24,8,85.0,5/17/14,10/21/14,7/19/14,7/20/14,63.0,64.0,223.0,115.0,176.7171216,157,1.125586762,LH185,TX740
2184828,IAH1a,IA,Ames,678,13WJWE:LH198:3544,PHW65_MOG_0137/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,222.0,96.0,191.4952702,157,1.219715097,LH185,PB80
2184855,IAH1a,IA,Ames,705,13WJWE:LH198:3001,B73_NC230-040-1-1-1-1/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/27/14,66.0,71.0,211.0,90.0,153.0229378,157,0.974668394,LH185,W10005_0107
2184804,IAH1a,IA,Ames,654,13WJWE:LH198:3526,PHN11_PHW65_0275/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,223.0,95.0,196.907618,157,1.25418865,LH185,CG120
2184822,IAH1a,IA,Ames,672,13WJWE:LH198:3343,MO44_PHW65_0035/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/21/14,65.0,65.0,232.0,104.0,141.6263154,157,0.902078442,LH185,W10004_0032
2184838,IAH1a,IA,Ames,688,13WJWE:LH198:3409,MOG_MO45-085-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,240.0,130.0,162.0379582,157,1.032088906,LH185,CG65
2184815,IAH1a,IA,Ames,665,13WJWE:LH198:3538,PHN11_PHW65_0359/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/22/14,66.0,66.0,213.0,90.0,195.8126074,157,1.24721406,LH185,TX204
2184840,IAH1a,IA,Ames,690,13WJWE:LH198:3517,PHN11_PHG47_0388/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,215.0,115.0,161.7723009,157,1.030396821,LH185,W10005_0037
2184799,IAH1a,IA,Ames,649,13WJWE:LH198:3388,MOG_LH145_0162/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,227.0,103.0,163.7939173,157,1.043273359,LH185,W10005_0037
2184844,IAH1a,IA,Ames,694,13WJWE:LH198:3520,PHN11_PHG47_0390/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,213.0,102.0,164.1164315,157,1.045327589,LH185,CGR01
2184837,IAH1a,IA,Ames,687,13WJWE:LH198:3349,MO44_PHW65_0126/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/23/14,65.0,67.0,203.0,90.0,186.5124359,157,1.187977299,LH198,M0326
2184850,IAH1a,IA,Ames,700,13WJWE:LH198:3433,MOG_OH43_0367/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,214.0,102.0,195.5534481,157,1.245563364,LH198,TX772
2184710,IAH1a,IA,Ames,560,13WJWE:LH198:3169,M0369/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/23/14,66.0,67.0,224.0,110.0,131.4445905,157,0.837226691,LH198,TX740
2184673,IAH1a,IA,Ames,523,13WJWE:LH198:3121,M0083/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/24/14,67.0,68.0,196.0,105.0,147.8568617,157,0.94176345,LH198,LH162
2184690,IAH1a,IA,Ames,540,13WJWE:LH198:3226,M0317/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/26/14,67.0,70.0,213.0,100.0,128.8358856,157,0.820610736,LH198,TX740
2184711,IAH1a,IA,Ames,561,13WJWE:LH198:3196,M0033/LH198,19,1,85.0,5/17/14,10/21/14,7/24/14,7/26/14,68.0,70.0,212.0,118.0,151.7951527,157,0.966848106,LH198,TX303
2184675,IAH1a,IA,Ames,525,13WJWE:LH198:3022,M0014/LH198,19,1,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,231.0,110.0,175.0769341,157,1.115139708,LH185,MOG_LH145_0173
2184671,IAH1a,IA,Ames,521,13WJWE:LH198:3040,M0024/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/25/14,66.0,69.0,248.0,120.0,111.3655336,157,0.709334609,LH185,MOG_NC230-183-1-1-1-1-B
2184688,IAH1a,IA,Ames,538,13WJWE:LH198:3229,M0143/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/26/14,66.0,70.0,220.0,110.0,172.002977,157,1.095560363,LH185,PHN11_OH43_0001
2184667,IAH1a,IA,Ames,517,13WJWE:LH198:3055,M0266/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/26/14,67.0,70.0,230.0,100.0,154.2369689,157,0.982401076,LH185,PHN11_OH43_0142
2184686,IAH1a,IA,Ames,536,13WJWE:LH198:3061,M0346/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,230.0,100.0,199.8953692,157,1.273218912,LH185,MO44_PHW65_0025
2184677,IAH1a,IA,Ames,527,13WJWE:LH198:3157,M0151/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/25/14,67.0,69.0,205.0,100.0,111.4092864,157,0.709613289,LH185,MOG_LH123HT-200-1-1-1-1-B
2184684,IAH1a,IA,Ames,534,13WJWE:LH198:3133,M0326/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,190.0,95.0,157.6706952,157,1.004271944,LH185,PHN11_OH43_0036
2184664,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/21/14,7/23/14,65.0,67.0,210.0,100.0,209.7778641,157,1.336164739,LH185,MOG_LH123HT-199-1-1-1-1-B
2184676,IAH1a,IA,Ames,526,13WJWE:LH198:3190,M0325/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/25/14,66.0,69.0,224.0,115.0,155.678861,157,0.991585102,LH185,MO44_LH145_0138
2184674,IAH1a,IA,Ames,524,13WJWE:LH198:3082,M0087/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/23/14,66.0,67.0,206.0,82.0,142.8519345,157,0.909884933,LH185,PHW65_MOG_0012
2184683,IAH1a,IA,Ames,533,13WJWE:LH198:3037,M0323/LH198,19,1,85.0,5/17/14,10/21/14,7/24/14,7/26/14,68.0,70.0,225.0,94.0,188.6475495,157,1.201576748,LH185,MOG_LH123HT-074-1-1-1-1-B
2184700,IAH1a,IA,Ames,550,13WJWE:LH198:3076,M0062/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/22/14,66.0,66.0,190.0,70.0,125.9251349,157,0.802070923,LH185,MOG_OH43_0170
2184672,IAH1a,IA,Ames,522,13WJWE:LH198:3064,M0008/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/23/14,67.0,67.0,205.0,110.0,179.1559054,157,1.141120417,LH185,PHW65_MOG_0137
2184670,IAH1a,IA,Ames,520,13WJWE:LH198:3091,M0154/LH198,19,1,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,192.0,90.0,191.0486453,157,1.216870352,LH185,PHW65_MOG_0271
2184692,IAH1a,IA,Ames,542,13WJWE:LH198:3181,M0045/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/27/14,66.0,71.0,185.0,95.0,140.2265516,157,0.893162749,LH185,PHN11_LH145_0003
2184682,IAH1a,IA,Ames,532,13WJWE:LH198:3211,M0077/LH198,19,1,85.0,5/17/14,10/21/14,7/24/14,7/27/14,68.0,71.0,222.0,112.0,214.09975,157,1.363692675,LH185,MOG_PHG83-090-1-1-1-1-B
2184666,IAH1a,IA,Ames,516,13WJWE:LH198:3163,M0311/LH198,19,1,85.0,5/17/14,10/21/14,7/24/14,7/25/14,68.0,69.0,215.0,105.0,127.0885905,157,0.809481468,LH185,MOG_MO45-030-1-1-1-1-B
2184707,IAH1a,IA,Ames,557,13WJWE:LH198:3016,M0027/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,248.0,140.0,151.6501404,157,0.965924461,LH185,MOG_PHG83-014-1-1-1-1-B
2184691,IAH1a,IA,Ames,541,13WJWE:LH198:3232,M0287/LH198,19,1,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,200.0,92.0,143.7327298,157,0.915495094,LH185,PHN11_PHG47_0251
2184668,IAH1a,IA,Ames,518,13WJWE:LH198:3019,M0012/LH198,19,1,85.0,5/17/14,10/21/14,7/24/14,7/24/14,68.0,68.0,195.0,112.0,137.7902586,157,0.877644959,LH185,MOG_LH145_0162
2184696,IAH1a,IA,Ames,546,13WJWE:LH198:3193,M0003/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/26/14,66.0,70.0,211.0,102.0,137.0670383,157,0.873038461,LH185,MOG_OH43_0367
2184687,IAH1a,IA,Ames,537,13WJWE:LH198:3112,M0051/LH198,19,1,85.0,5/17/14,10/21/14,7/24/14,7/28/14,68.0,72.0,206.0,100.0,117.5849252,157,0.748948568,LH185,PHN11_PHW65_0359
2184695,IAH1a,IA,Ames,545,13WJWE:LH198:3100,M0309/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,150.0,65.0,114.5597026,157,0.729679634,LH185,PHW65_MOG_0176
2184701,IAH1a,IA,Ames,551,13WJWE:LH198:3070,M0028/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,210.0,100.0,194.002174,157,1.235682637,LH185,MO44_PHG47_0072
2184705,IAH1a,IA,Ames,555,13WJWE:LH198:3178,M0365/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/26/14,66.0,70.0,214.0,90.0,136.196748,157,0.86749521,LH185,MOG_LH123HT-045-1-1-1-1-B
2184702,IAH1a,IA,Ames,552,13WJWE:LH198:3073,M0039/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/26/14,66.0,70.0,220.0,112.0,150.752992,157,0.96021014,LH185,MOG_OH43_0439
2184714,IAH1a,IA,Ames,523,13WJWE:LH198:3121,M0083/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,200.0,95.0,163.7900185,157,1.043248525,LH185,MOG_OH43_0416
2184679,IAH1a,IA,Ames,529,13WJWE:LH198:3052,M0186/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/26/14,66.0,70.0,209.0,106.0,142.5703572,157,0.908091447,LH185,MO44_PHW65_0035
2184712,IAH1a,IA,Ames,562,13WJWE:LH198:3148,M0276/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/24/14,67.0,68.0,210.0,120.0,164.3845797,157,1.047035539,LH185,PHN11_LH145_0062
2184713,IAH1a,IA,Ames,563,13WJWE:LH198:3205,M0114/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,200.0,110.0,113.28719,157,0.721574459,LH185,MO44_PHW65_0126
2184693,IAH1a,IA,Ames,543,13WJWE:LH198:3214,M0172/LH198,19,1,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,204.0,91.0,172.4812251,157,1.098606529,LH185,MOG_PHG83-224-1-1-1-1-B
2184704,IAH1a,IA,Ames,554,13WJWE:LH198:3067,M0015/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/25/14,66.0,69.0,200.0,100.0,162.9526511,157,1.037914975,LH185,MOG_MO45-085-1-1-1-1-B
2184669,IAH1a,IA,Ames,519,13WJWE:LH198:3031,M0262/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/26/14,67.0,70.0,218.0,100.0,123.0774143,157,0.783932575,LH185,B73_NC230-059-1-1-1-1
2184706,IAH1a,IA,Ames,556,13WJWE:LH198:3097,M0272/LH198,19,1,85.0,5/17/14,10/21/14,7/24/14,7/29/14,68.0,73.0,213.0,108.0,133.084453,157,0.847671675,LH185,MOG_LH123HT-014-1-1-1-1-B
2184703,IAH1a,IA,Ames,553,13WJWE:LH198:3217,M0022/LH198,19,1,85.0,5/17/14,10/21/14,7/24/14,7/26/14,68.0,70.0,207.0,110.0,176.0555234,157,1.121372761,LH185,MOG_LH123HT-199-1-1-1-1-B
2184678,IAH1a,IA,Ames,528,13WJWE:LH198:3220,M0085/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/25/14,66.0,69.0,210.0,115.0,145.8710924,157,0.929115238,LH185,B73_NC230-129-1-1-1-1
2184709,IAH1a,IA,Ames,559,13WJWE:LH198:3088,M0106/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/27/14,67.0,71.0,215.0,105.0,114.0500478,157,0.726433425,LH185,MO44_PHW65_0035
2184689,IAH1a,IA,Ames,539,13WJWE:LH198:3127,M0269/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/29/14,67.0,73.0,206.0,115.0,117.2572126,157,0.746861227,LH185,PHN11_PHG47_0388
2184694,IAH1a,IA,Ames,544,13WJWE:LH198:3130,M0296/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/28/14,67.0,72.0,190.0,96.0,141.0294799,157,0.898276942,LH185,PHN11_LH145_0028
2184665,IAH1a,IA,Ames,515,13WJWE:LH198:3175,M0297/LH198,19,1,85.0,5/17/14,10/21/14,7/26/14,7/28/14,70.0,72.0,150.0,70.0,122.878794,157,0.782667478,LH185,MOG_MO45-074-1-1-1-1-B
2184699,IAH1a,IA,Ames,549,13WJWE:LH198:3136,M0030/LH198,19,1,85.0,5/17/14,10/21/14,7/25/14,7/27/14,69.0,71.0,217.0,110.0,110.2050022,157,0.701942689,LH185,B73_NC230-129-1-1-1-1
2184698,IAH1a,IA,Ames,548,13WJWE:LH198:3028,M0061/LH198,19,1,85.0,5/17/14,10/21/14,7/25/14,7/29/14,69.0,73.0,185.0,80.0,81.93085621,157,0.521852587,LH185,B73_NC230-059-1-1-1-1
2184685,IAH1a,IA,Ames,535,13WJWE:LH198:3109,M0041/LH198,19,1,85.0,5/17/14,10/21/14,7/25/14,7/27/14,69.0,71.0,215.0,95.0,122.0429428,157,0.777343585,LH185,MOG_OH43_0071
2184680,IAH1a,IA,Ames,530,13WJWE:LH198:3151,M0354/LH198,19,1,85.0,5/17/14,10/21/14,7/25/14,7/26/14,69.0,70.0,210.0,80.0,119.0097061,157,0.758023606,LH185,PHN11_PHW65_0015
2184708,IAH1a,IA,Ames,558,13WJWE:LH198:3043,M0058/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/26/14,67.0,70.0,185.0,80.0,113.9861514,157,0.726026442,LH185,PHW65_MOG_0137
2184681,IAH1a,IA,Ames,531,13WJWE:LH198:3124,M0118/LH198,19,1,85.0,5/17/14,10/21/14,7/25/14,7/27/14,69.0,71.0,200.0,110.0,150.1933031,157,0.956645243,LH185,MOG_OH43_0367
2184697,IAH1a,IA,Ames,547,13WJWE:LH198:3142,M0101/LH198,19,1,85.0,5/17/14,10/21/14,7/21/14,7/26/14,65.0,70.0,201.0,115.0,145.8812725,157,0.92918008,LH185,PHN11_OH43_0088
2184993,IAH1a,IA,Ames,839,13WJWE:LH185:2559,TX772W/LH185,28,7,85.0,5/17/14,10/21/14,7/23/14,7/27/14,67.0,71.0,190.0,86.0,157.6620312,157,1.004216759,LH185,MO44_PHW65_0193
2184976,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,293.0,78.0,177.63019,157,1.131402484,LH185,B73_NC230-041-1-1-1-1
2184980,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,195.0,78.0,206.5953915,157,1.315894213,LH185,PHN11_LH145_0005
2184975,IAH1a,IA,Ames,822,13WJWE:LH185:2622,W10005_0107/LH185,28,4,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,170.0,80.0,150.3953889,157,0.957932413,LH185,MOG_LH123HT-031-1-1-1-1-B
2184971,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/21/14,7/23/14,65.0,67.0,200.0,80.0,187.9827023,157,1.197342053,LH185,B73_NC230-129-1-1-1-1
2184994,IAH1a,IA,Ames,838,13WJWE:LH185:2583,TX204/LH185,28,7,85.0,5/17/14,10/21/14,7/23/14,7/23/14,67.0,67.0,187.0,65.0,156.4225499,157,0.996321974,LH185,PHN11_PHW65_0275
2184991,IAH1a,IA,Ames,841,13WJWE:LH185:2574,TX130 RP/LH185,28,7,85.0,5/17/14,10/21/14,7/23/14,7/31/14,67.0,75.0,202.0,86.0,132.2001922,157,0.842039441,LH185,MOG_LH145_0175
2184982,IAH1a,IA,Ames,832,13WJWE:LH185:2595,LH195/LH185,28,5,85.0,5/17/14,10/21/14,7/23/14,7/24/14,67.0,68.0,180.0,65.0,185.2496702,157,1.179934205,LH185,MOG_MO45-128-1-1-1-1-B
2184992,IAH1a,IA,Ames,842,13WJWE:LH185:2571,TX772/LH185,28,7,85.0,5/17/14,10/21/14,7/23/14,7/27/14,67.0,71.0,160.0,65.0,145.2657013,157,0.925259244,LH185,PHN11_OH43_0075
2184985,IAH1a,IA,Ames,835,13WJWE:LH185:2604,W10004_0076/LH185,28,5,85.0,5/17/14,10/21/14,7/22/14,7/23/14,66.0,67.0,153.0,50.0,98.17147367,157,0.625296011,LH185,PHN11_LH145_0085
2184989,IAH1a,IA,Ames,839,13WJWE:LH185:2559,TX772W/LH185,28,7,85.0,5/17/14,10/21/14,7/23/14,7/23/14,67.0,67.0,175.0,80.0,95.87445314,157,0.610665307,LH185,PHN11_LH145_0003
2184990,IAH1a,IA,Ames,840,13WJWE:LH185:2568,TX740/LH185,28,7,85.0,5/17/14,10/21/14,7/29/14,8/1/14,73.0,76.0,165.0,80.0,152.5522706,157,0.971670513,LH185,MOG_OH43_0071
2184981,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/23/14,7/27/14,67.0,71.0,200.0,120.0,119.5848817,157,0.761687145,LH185,MOG_LH145_0175
2184983,IAH1a,IA,Ames,833,13WJWE:LH185:2589,PB80/LH185,28,5,85.0,5/17/14,10/21/14,7/23/14,7/27/14,67.0,71.0,160.0,50.0,84.86694879,157,0.540553814,LH185,Z013E0052
2184978,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/24/14,7/29/14,68.0,73.0,153.0,60.0,125.8465099,157,0.801570127,LH185,Z013E0067
2184972,IAH1a,IA,Ames,822,13WJWE:LH185:2622,W10005_0107/LH185,28,4,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,148.0,70.0,129.4056463,157,0.824239785,LH185,Z013E0055
2184986,IAH1a,IA,Ames,836,13WJWE:LH185:2277,CG120/LH185,28,5,85.0,5/17/14,10/21/14,7/18/14,7/20/14,62.0,64.0,155.0,70.0,121.3017449,157,0.772622579,LH185,Z013E0046
2184987,IAH1a,IA,Ames,837,13WJWE:LH185:2601,W10004_0032/LH185,28,5,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,160.0,58.0,109.464454,157,0.697225822,LH185,Z013E0020
2184984,IAH1a,IA,Ames,834,13WJWE:LH185:2295,CG65/LH185,28,5,85.0,5/17/14,10/21/14,7/20/14,7/20/14,64.0,64.0,177.0,58.0,134.5978224,157,0.857310971,LH185,Z013E0059
2184988,IAH1a,IA,Ames,838,13WJWE:LH185:2583,TX204/LH185,28,7,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,183.0,75.0,164.5115061,157,1.047843988,LH185,Z013E0080
2184973,IAH1a,IA,Ames,823,13WJWE:LH185:2619,W10005_0037/LH185,28,4,85.0,5/17/14,10/21/14,7/20/14,7/20/14,64.0,64.0,177.0,83.0,137.723763,157,0.87722142,LH185,Z013E0028
2184979,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/22/14,7/22/14,66.0,66.0,193.0,58.0,194.9950587,157,1.242006743,LH185,Z013E0082
2184977,IAH1a,IA,Ames,823,13WJWE:LH185:2619,W10005_0037/LH185,28,4,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,170.0,57.0,147.5574152,157,0.939856148,LH185,Z013E0093
2184974,IAH1a,IA,Ames,824,13WJWE:LH185:2298,CGR01/LH185,28,4,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,180.0,81.0,146.5344234,157,0.933340276,LH185,Z013E0007
2184796,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/22/14,7/23/14,66.0,67.0,170.0,70.0,210.6618001,157,1.341794905,LH185,Z013E0026
2184790,IAH1a,IA,Ames,534,13WJWE:LH198:3133,M0326/LH198,19,1,85.0,5/17/14,10/21/14,7/25/14,7/29/14,69.0,73.0,180.0,84.0,82.1560097,157,0.523286686,LH185,Z013E0002
2184792,IAH1a,IA,Ames,642,13WJWE:LH198:3571,TX772/LH198,23,7,85.0,5/17/14,10/21/14,7/23/14,7/26/14,67.0,70.0,173.0,71.0,124.4127402,157,0.792437836,LH185,Z013E0028
2184795,IAH1a,IA,Ames,641,13WJWE:LH198:3568,TX740/LH198,23,7,85.0,5/17/14,10/21/14,7/23/14,8/4/14,67.0,79.0,250.0,130.0,162.5288773,157,1.035215779,LH185,Z013E0014
2184794,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/22/14,7/25/14,66.0,69.0,180.0,68.0,146.6932979,157,0.934352216,LH185,Z013E0090
2184789,IAH1a,IA,Ames,639,13WJWE:LH198:3592,LH162/LH198,23,6,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,146.0,62.0,54.47220126,157,0.346956696,LH185,Z013E0078
2184791,IAH1a,IA,Ames,641,13WJWE:LH198:3568,TX740/LH198,23,7,85.0,5/17/14,10/21/14,8/3/14,8/4/14,78.0,79.0,140.0,40.0,128.8272217,157,0.820555552,LH185,Z013E0072
2184788,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/24/14,8/2/14,68.0,77.0,164.0,65.0,106.340896,157,0.677330548,LH185,Z013E0063
2184793,IAH1a,IA,Ames,643,13WJWE:LH198:3566,TX303/LH198,23,7,85.0,5/17/14,10/21/14,7/26/14,8/1/14,70.0,76.0,175.0,83.0,128.0036082,157,0.815309606,LH185,Z013E0078
2185022,IAH1a,IA,Ames,872,13WJWE:LH185:2391,MOG_LH145_0173/LH185,29,8,85.0,5/17/14,10/21/14,7/24/14,7/27/14,68.0,71.0,182.0,134.0,104.167986,157,0.663490357,LH185,Z013E0034
2185038,IAH1a,IA,Ames,888,13WJWE:LH185:2424,MOG_NC230-183-1-1-1-1-B/LH185,29,8,85.0,5/17/14,10/21/14,7/24/14,7/31/14,68.0,75.0,160.0,69.0,99.88238034,157,0.636193505,LH185,Z013E0056
2185024,IAH1a,IA,Ames,874,13WJWE:LH185:2481,PHN11_OH43_0001/LH185,29,8,85.0,5/17/14,10/21/14,7/20/14,7/24/14,64.0,68.0,290.0,87.0,131.668661,157,0.838653892,LH185,Z013E0045
2185005,IAH1a,IA,Ames,855,13WJWE:LH185:2493,PHN11_OH43_0142/LH185,29,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,155.0,60.0,175.7464382,157,1.119404065,LH185,Z013E0080
2185026,IAH1a,IA,Ames,876,13WJWE:LH185:2340,MO44_PHW65_0025/LH185,29,8,85.0,5/17/14,10/21/14,7/22/14,7/22/14,66.0,66.0,200.0,80.0,151.626423,157,0.965773395,LH185,Z013E0006
2185007,IAH1a,IA,Ames,857,13WJWE:LH185:2373,MOG_LH123HT-200-1-1-1-1-B/LH185,29,8,85.0,5/17/14,10/21/14,7/22/14,7/23/14,66.0,67.0,221.0,106.0,163.3303978,157,1.040321005,LH185,Z013E0034
2185014,IAH1a,IA,Ames,864,13WJWE:LH185:2484,PHN11_OH43_0036/LH185,29,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,180.0,55.0,148.055482,157,0.943028548,LH185,Z013E0022
2185006,IAH1a,IA,Ames,856,13WJWE:LH185:2370,MOG_LH123HT-199-1-1-1-1-B/LH185,29,8,85.0,5/17/14,10/21/14,7/22/14,7/23/14,66.0,67.0,231.0,110.0,178.421422,157,1.136442178,LH185,Z013E0093
2184999,IAH1a,IA,Ames,849,13WJWE:LH185:2316,MO44_LH145_0138/LH185,29,8,85.0,5/17/14,10/21/14,7/21/14,7/23/14,65.0,67.0,196.0,88.0,147.4132693,157,0.938938021,LH185,Z013E0087
2185039,IAH1a,IA,Ames,889,13WJWE:LH185:2541,PHW65_MOG_0012/LH185,29,8,85.0,5/17/14,10/21/14,7/22/14,7/23/14,66.0,67.0,204.0,90.0,169.990891,157,1.082744529,LH185,Z013E0039
2185037,IAH1a,IA,Ames,887,13WJWE:LH185:2367,MOG_LH123HT-074-1-1-1-1-B/LH185,29,8,85.0,5/17/14,10/21/14,7/22/14,7/26/14,66.0,70.0,226.0,109.0,192.1261115,157,1.223733194,LH82,CG119
2185030,IAH1a,IA,Ames,880,13WJWE:LH185:2430,MOG_OH43_0170/LH185,29,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,217.0,80.0,161.5971816,157,1.029281411,CG60,CG102
2185009,IAH1a,IA,Ames,859,13WJWE:LH185:2544,PHW65_MOG_0137/LH185,29,8,85.0,5/17/14,10/21/14,7/22/14,7/22/14,66.0,66.0,206.0,73.0,178.8683717,157,1.139288992,LH162,CG44
2185029,IAH1a,IA,Ames,879,13WJWE:LH185:2550,PHW65_MOG_0271/LH185,29,8,85.0,5/17/14,10/21/14,7/22/14,7/25/14,66.0,69.0,220.0,92.0,190.137418,157,1.211066357,CGR03,CG44
2185045,IAH1a,IA,Ames,851,13WJWE:LH185:2460,PHN11_LH145_0003/LH185,29,8,85.0,5/17/14,10/21/14,7/19/14,7/20/14,63.0,64.0,170.0,60.0,135.7061538,157,0.864370406,LH82,CG108
2185018,IAH1a,IA,Ames,868,13WJWE:LH185:2445,MOG_PHG83-090-1-1-1-1-B/LH185,29,8,85.0,5/17/14,10/21/14,7/23/14,7/26/14,67.0,70.0,223.0,95.0,219.3066548,157,1.396857674,OH43,F42
2185028,IAH1a,IA,Ames,878,13WJWE:LH185:2397,MOG_MO45-030-1-1-1-1-B/LH185,29,8,85.0,5/17/14,10/21/14,7/23/14,7/24/14,67.0,68.0,185.0,80.0,112.9750725,157,0.719586449,CG111,CG60
2185046,IAH1a,IA,Ames,896,13WJWE:LH185:2442,MOG_PHG83-014-1-1-1-1-B/LH185,29,8,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,175.0,85.0,139.5652782,157,0.888950817,PHN82,PHG39
2185021,IAH1a,IA,Ames,871,13WJWE:LH185:2508,PHN11_PHG47_0251/LH185,29,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,185.0,,127.2279712,157,0.810369243,PHG35,PHG39
2184998,IAH1a,IA,Ames,848,13WJWE:LH185:2388,MOG_LH145_0162/LH185,29,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,198.0,82.0,127.9920202,157,0.815235797,C103,WF9
